condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,0,1.0,4.0,1-4Hz,0,ersp,-0.0010866897938066307,0.0005966553959249493,0.00037149736291858774,-0.025570097199318596,0.0005605688702234003,0.021525037902325673,-0.005877980902695649,0.006752179608017943,-0.00558900976462679,-0.0066946633578955075,-0.004463487016214891,0.0060382426596619285,-0.01669254379799885,0.01999922441097701,0.004347485827428238,-0.002519727627325175,0.008303307422404097,0.008058141112927289
audio,0,1.0,4.0,1-4Hz,1,ersp,-0.0020825177023319984,0.00023840016814917383,0.0005799921721032717,-0.013873632475018443,0.0009830083722211144,0.016259961747275963,-0.005022098892592556,0.008130323154333109,-0.03083032051124004,-0.006903082267871222,-0.002767355627667513,0.0003582366071978734,-0.012050421806194953,0.019441541627927262,0.003299987738512129,0.014668924562829987,0.009569053132366773,0.008650521092107847
audio,0,1.0,4.0,1-4Hz,2,ersp,0.04102761543194992,0.001858008942782968,0.00021999156307878892,-0.012164692397948684,0.0051574024306170795,0.020569764194798845,-0.03498555539600538,0.011641406771629831,-0.02888799067529463,-0.008405183088210864,-0.0017250499368523565,-0.0004274648039343344,-0.005727541627499122,-0.018826305279695376,0.0042204081820755536,0.02461793036612379,0.0018372553223850857,0.01307644508299309
audio,0,1.0,4.0,1-4Hz,3,ersp,0.03926954520330673,0.011812674373121213,2.736462745695495e-05,0.010090040927177097,0.0009089995983307225,0.00499519554669127,-0.1961541546229,0.019733059345643043,0.02347543155801915,0.01714248222138663,-0.001731905551131672,-0.026250569858780288,0.036936881131717184,-0.01678858936388245,0.0036345152267003187,0.02675919057857514,0.04613983905856943,0.028344143458434667
audio,0,1.0,4.0,1-4Hz,4,ersp,0.002968381512908667,0.027419111158914586,-5.9002231452193066e-05,0.016449031532887265,0.02880395786365469,0.004103644110826903,-0.15769941333207765,0.02047519826267007,0.04840438816984128,0.018623509960009565,-0.0019406191463982084,-0.044997557946773147,0.043964049465323354,-0.04189833861204642,-0.019219351869941812,0.02827590144113839,0.02632710966051408,0.03127226860455166
audio,0,1.0,4.0,1-4Hz,5,ersp,0.002913442586859319,0.01390766730181892,-0.00028193578219330164,-0.019546551127828077,0.01586842269811094,0.012951393790020449,0.007106160893549768,0.018889704512823714,0.01724562214602616,0.017032854635372574,-0.0033357373934445426,-0.03571756390408614,0.010175001086431755,-0.04050803665314659,-0.023683845548583517,0.012079554643352931,-0.005096153885085119,0.015078802858160812
audio,0,1.0,4.0,1-4Hz,6,ersp,0.0031330445669957153,0.009238578312878715,0.0007110977176866145,-0.020580776076703597,0.02029683552648301,0.005746121068712944,0.003283011765458896,0.01565084966932359,-0.009463039845134942,0.016999657257230315,-0.004810948238164023,0.0049467293954811005,0.0023144359661518513,-0.012171252153180644,-0.02402609522889997,-0.015794957744738214,0.004526708040417308,0.010217302269037734
audio,0,1.0,4.0,1-4Hz,7,ersp,0.0024780671199912557,0.002513872941276664,0.0008844572222110741,-0.01659836976242863,0.019323251032963302,-0.0005702746189443122,-0.0004109483851517613,0.0011334347480175123,-0.011931416717749747,0.01389832431834872,-0.000528198719858536,0.015840388178671533,-0.008766443134329647,-0.002911469401023552,0.0018903797466024688,-0.008854633214540332,-0.0073904213540567885,0.006819079448009756
audio,0,1.0,4.0,1-4Hz,8,ersp,0.009243498154192014,0.004196256507327876,0.0013818982835996133,0.0017970247056311828,0.038792539221326645,0.006974036131076533,-0.0013034055539357734,-0.011041598279393954,-0.08178269932042591,0.013933887588584746,0.010725117885733538,0.012127655084813803,0.0023237130603571553,-0.005588324209021279,0.004233870223201617,-0.0015443173619225856,-0.0044691521211455195,0.01243876433480528
audio,0,1.0,4.0,1-4Hz,9,ersp,0.01050447791188327,0.0023222082175603123,0.0015123373271897342,-0.01094581076928559,0.030503611839268602,0.0059724461670287304,-0.0036272510100724634,-0.007578848481287943,-0.07847623323537922,0.013943764943324975,0.010398539137848925,0.04241021772935154,0.004071233227863892,-0.008854987438402006,0.011863397243699957,-0.014309299996846296,-0.009709802813747278,0.015706145146472984
