sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,1,3,5,4,1,6,7,7,2,4,6,6,14,1,15,5,17
1,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
2,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
3,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
4,2,2,0,1,1,6,7,7,2,4,6,6,13,9,10,11,17
5,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
6,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
7,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
8,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
9,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
10,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
11,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
12,1,3,5,4,1,1,0,5,7,5,0,9,14,1,15,5,1
13,1,3,5,4,1,1,0,5,7,5,11,9,14,1,1,3,1
14,1,3,5,4,1,1,0,5,7,5,11,9,14,1,1,3,1
15,2,3,5,4,1,1,0,5,7,5,11,9,14,1,1,3,1
16,2,2,0,4,1,1,0,7,2,4,11,6,14,1,1,3,17
17,2,2,0,1,6,6,7,7,2,4,6,6,13,9,1,3,17
18,2,2,0,1,6,6,7,7,2,4,6,6,13,9,1,3,17
19,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
20,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
21,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
22,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
23,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
24,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
25,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
26,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
27,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
28,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
29,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
30,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
31,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
32,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
33,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,17
34,1,3,5,4,3,1,0,5,7,11,0,11,14,12,15,14,1
35,1,3,5,4,1,1,0,5,7,5,11,9,14,1,1,3,1
36,0,1,2,4,1,1,0,5,2,5,11,9,14,1,1,3,17
37,0,1,2,2,7,8,5,3,2,0,3,4,11,13,1,3,17
38,0,1,2,2,7,8,5,3,2,0,3,4,11,13,1,3,17
39,0,1,2,2,7,8,5,3,2,0,3,4,11,13,1,3,17
40,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
41,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
42,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
43,1,3,5,4,1,1,0,5,7,5,11,9,14,1,15,5,1
44,1,3,5,4,1,1,0,5,7,5,11,9,14,1,1,3,1
45,1,3,5,4,1,1,0,5,7,5,11,9,14,1,1,3,1
46,2,3,5,4,1,1,0,5,7,5,11,9,14,1,1,3,1
47,2,2,0,4,1,1,0,7,2,5,11,9,14,1,1,3,17
48,2,2,0,1,6,6,7,7,2,4,6,6,13,9,1,3,17
49,2,2,0,1,6,6,7,7,2,4,6,6,13,9,1,3,17
50,2,2,0,1,6,6,7,7,2,4,6,6,13,9,1,3,17
51,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
52,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
53,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
54,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
55,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
56,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
57,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
58,1,3,5,4,1,1,0,5,7,5,11,9,14,1,15,5,1
59,1,3,5,4,3,1,0,0,7,5,12,11,12,12,8,14,1
60,1,3,5,4,1,1,1,0,7,6,12,11,2,12,8,14,5
61,2,2,0,1,6,6,7,7,2,4,6,6,13,9,3,7,2
