sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
1,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
2,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
3,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
4,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
5,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
6,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
7,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
8,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
9,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
10,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
11,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
12,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
13,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
14,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
15,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
16,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
17,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
18,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
19,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
20,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
21,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
22,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
23,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
24,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
25,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
26,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
27,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
28,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
29,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
30,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
31,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
32,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
33,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12
34,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
35,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
36,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
37,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
38,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
39,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
40,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
41,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
42,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
43,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
44,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
45,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
46,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
47,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
48,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
49,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
50,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
51,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
52,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
53,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
54,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
55,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
56,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
57,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
58,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
59,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
60,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
61,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
62,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
63,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
64,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
65,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
66,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
67,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
68,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
69,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
70,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
71,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
72,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
73,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
74,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
75,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
76,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13
77,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
78,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
79,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
80,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
81,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
82,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
83,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
84,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
85,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
86,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
87,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
88,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
89,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
90,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
91,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
92,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
93,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
94,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
95,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
96,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
97,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
98,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
99,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
100,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
101,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
102,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
103,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
104,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
105,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
106,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
107,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
108,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
109,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
110,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
111,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
112,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
113,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
114,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
115,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
116,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
117,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
118,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
119,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
120,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
121,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
122,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
124,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
125,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
126,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
127,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
128,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
129,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
130,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
131,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
132,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
133,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
134,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
135,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
136,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
137,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
138,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
139,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
140,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
141,1,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7
142,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
143,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
