condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,0,1.0,4.0,1-4Hz,0,ersp,-0.0010885848519324145,-0.0005951884533996054,0.010545073502262695,-0.003186479213535817,0.011054478640857837,-0.003248917585144828,-0.0020398443713263207,-0.005050977549870962,0.0077595086670266804,0.0013650616318352333,-0.01031837075163121,0.006275951725056613,0.009551347415462477,-0.0007148953909913514,-0.008609900365349654,-0.0016570018501961268,-0.010041261199123545,0.005476637833235492
audio,0,1.0,4.0,1-4Hz,1,ersp,0.0006445571361244877,0.000681428535059318,0.005912001783570665,0.0007791643006197173,0.0005966921936239021,-0.0010800110159857486,-0.0020544637788336563,-0.006514549118483846,-0.001528786620905714,4.089225138464081e-05,-0.010061676600437977,0.004035526668525074,0.017068520789683288,-0.0015609425735456073,-0.012109243727074556,-0.0015666238989511191,0.0067175136756268345,0.004291329098143303
audio,0,1.0,4.0,1-4Hz,2,ersp,0.006386202731598022,-0.0011717165159978516,-0.0019599106175215795,-0.0006763842407135269,-0.011891497422954289,0.007992818284761798,-0.0057776610966466775,-0.0028272252971192798,-0.0047727572397390445,-0.003002984229784751,-0.0018263102695064309,-0.011496744250003715,0.018783533793254977,0.007204041835042195,-0.001433414085365724,0.004101349725407862,0.0023686588952876466,0.005510188854747375
audio,0,1.0,4.0,1-4Hz,3,ersp,0.006808908076035103,-0.0030059536815183635,-0.0048235255792070005,-0.005806510569082633,-0.00534824339981496,0.00570627029482602,-7.005080657291723e-05,0.0034808642697474767,0.008414379525027053,0.003998256711488296,-0.0020478788376484943,-0.019602923014429202,0.012765852387745618,0.01022273955523482,-0.0040676652458878915,-9.811188168422354e-05,-0.006526407804259298,0.006046737743541728
audio,0,1.0,4.0,1-4Hz,4,ersp,0.004864756147277364,-0.0008127773253778887,-0.003683200887600915,0.0008780345506819711,0.005905398434385438,-0.003694110226085773,0.0007162916044717988,0.007655361919587635,0.019691615045269204,0.004637721890504972,-0.0010392609545683263,-0.022155663227758807,0.011591580136072546,0.004254031124581798,-0.018638587806397603,0.0006146258442984337,-0.01078581626934283,0.007154049023191959
audio,0,1.0,4.0,1-4Hz,5,ersp,0.00170174843752892,0.0032694979549939053,-0.0005307251039096393,0.007337489079137807,0.01105457562575926,0.0061795856363708775,-0.002474188135977268,0.0011874586061478034,0.007755581519402449,0.0007488134603488103,-0.005117393894500545,-0.0237433502365652,0.012521219582495278,-0.0005575784651777152,-0.013185455394342915,0.0005323585344532759,-0.006679637206166023,0.006151568051369276
audio,0,1.0,4.0,1-4Hz,6,ersp,0.0015301367104019717,0.0037995111096668483,0.0036035136920460156,0.00909487912014547,0.008014566594419736,0.005791632936846702,-0.0009955491234702747,-0.00535111273053036,0.00046331112037414023,0.0035918110456006997,-0.0105102456605188,-0.02148811820168991,0.014980015442312878,-0.0004959001707326705,-0.010310162147764748,-0.0038268713820697026,0.002108581644960954,0.0062327011078559934
audio,0,1.0,4.0,1-4Hz,7,ersp,0.004603592739707533,0.00354729092137879,0.0059450628493527835,0.003830798053888953,0.0031753072901902525,0.0011749908944737335,0.0036711534683609623,-0.002255066526312859,-0.0068625966244267025,0.0014753345525906115,-0.01032425100638687,-0.013839142720932701,0.014583532626081344,0.004814194878029744,-0.000801136147362695,-0.007408804932118843,-0.005330260316514672,0.005508383326359414
audio,0,1.0,4.0,1-4Hz,8,ersp,0.00653012669980256,0.001944696575117153,0.008571801456036325,-0.005600531465031709,0.0018244149674825215,0.004300207949460491,0.010373361045540088,0.004161569566063277,-0.025298418377090376,0.002767887985754101,-0.012458165905500106,-0.004200578651032227,0.012144863235901656,0.00447423155691144,0.004156670077657541,-0.0048498138108784535,-0.008842322906194855,0.007205862484203227
audio,0,1.0,4.0,1-4Hz,9,ersp,0.006366383834470268,0.0037278008597351818,0.009812676516380424,-0.006706553371487379,0.0074307996651666415,0.010627802520248903,0.0156633246752082,-0.007692483036309062,-0.02399508620500234,-0.0007143311606297,-0.008976011999409271,0.005836939765911601,0.0009437282793101183,0.0005773022332809422,0.005066460835591655,0.0019663705080330985,-0.019935123920499707,0.00800230466980438
audio,0,1.0,4.0,1-4Hz,10,ersp,0.008833123065075759,0.0005720056311292822,0.006976259079821019,-0.012077663343939272,0.008244277355745807,0.013110741888629894,0.00861028490413565,-0.010375521025541453,-0.006378216305318106,-0.0015737564255152796,-0.00382212212220694,0.004295760882086326,-0.0020347081691543855,-0.002348538762900868,-0.003097058816713563,0.0065592813461878095,-0.015494149181521881,0.006729615782683724
audio,0,1.0,4.0,1-4Hz,11,ersp,0.010117572598288351,0.0018209016689525004,0.002149018362216133,-0.011634394127915065,0.0050308390049376775,0.014645033250697955,0.0025420250747256066,-0.0056994770527906465,-0.006683681474501609,-0.00242361273880923,-0.003878870986436155,0.006333139184374466,-0.003407350150938555,-0.0031223154163428557,-0.0070260503301377095,0.009379140305469921,-0.008141917171790681,0.00611972581760736
