sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
1,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
2,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
5,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
6,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
7,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
8,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
9,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
10,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
11,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
12,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
13,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
14,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
15,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
16,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
17,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
18,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
19,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
20,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
21,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
22,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
23,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
24,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
25,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
26,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
27,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
28,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
29,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
30,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
31,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
32,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
33,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
34,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
35,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
36,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
37,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
38,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
39,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
40,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
41,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
42,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
43,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
