sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,6,0,3,8,7,0,8,12,17,18,10
1,6,0,3,8,7,0,8,12,17,18,10
2,6,0,3,8,7,0,8,12,17,18,10
3,6,0,3,8,7,0,8,12,17,18,10
4,6,0,3,8,7,0,8,12,17,18,10
5,6,0,3,8,7,0,8,12,17,18,10
6,2,2,3,8,4,9,2,4,9,18,10
7,2,0,3,8,4,9,2,4,9,18,10
8,2,0,3,8,4,9,2,4,9,18,10
9,2,0,3,8,4,9,2,4,9,18,10
10,2,0,3,8,7,9,2,12,17,18,10
11,6,0,3,8,7,0,2,12,17,18,10
12,6,0,3,8,7,0,8,12,17,18,10
13,6,0,3,8,7,0,8,12,17,18,10
14,2,0,3,8,7,11,2,4,6,18,10
15,3,0,3,9,7,0,8,12,17,18,10
16,3,0,3,9,7,0,8,12,17,18,10
17,3,0,3,9,7,0,8,12,17,18,10
18,6,0,3,8,7,0,8,12,17,18,10
19,6,0,3,8,7,0,8,12,17,18,10
20,6,0,3,8,7,0,8,12,17,18,10
21,2,2,3,8,4,9,2,4,9,18,10
22,2,0,3,8,4,9,2,4,9,18,10
23,6,0,3,8,7,9,2,12,17,18,10
24,6,0,3,8,7,0,2,12,17,18,10
25,6,0,3,8,7,0,2,12,17,18,10
26,6,0,3,8,7,0,2,12,17,18,10
27,0,2,2,4,4,9,10,11,5,11,1
28,2,0,3,8,4,9,2,4,9,18,10
29,6,0,3,8,7,0,8,12,17,18,10
30,6,0,3,8,7,0,8,12,17,18,10
31,2,2,5,4,4,9,2,4,9,5,1
32,6,0,3,8,4,14,2,4,10,14,10
33,6,0,3,8,7,14,2,4,10,14,10
34,6,0,3,8,7,14,2,4,10,14,10
35,6,0,3,8,7,14,2,4,10,14,10
36,5,10,9,7,12,8,11,8,7,7,7
37,5,10,9,7,12,8,11,8,7,7,7
38,5,4,9,7,12,8,11,8,7,7,7
39,5,4,9,7,12,8,11,8,7,7,7
40,5,4,9,7,12,8,11,8,7,7,7
41,5,4,9,7,12,8,11,8,7,7,7
42,8,10,2,1,8,1,10,6,5,11,13
43,8,10,2,7,8,1,10,6,5,7,13
44,8,10,2,7,8,1,10,6,5,7,14
45,5,10,2,7,12,1,10,6,5,7,13
46,5,10,9,7,12,8,11,6,4,7,13
47,5,10,9,7,12,8,11,8,7,7,7
48,5,10,9,7,12,8,11,8,7,7,7
49,5,10,9,7,12,8,11,8,7,7,7
50,3,5,0,9,3,11,5,0,6,16,12
51,3,5,0,9,3,11,5,0,6,16,12
52,3,5,0,9,3,11,5,0,6,16,12
53,0,7,2,1,8,1,15,6,5,11,14
54,0,7,2,1,8,1,10,6,5,11,14
55,5,10,9,7,12,8,11,8,7,7,7
56,5,4,9,7,12,8,11,8,7,7,7
57,5,4,9,7,12,8,11,8,7,7,7
58,8,10,2,1,8,1,10,6,5,11,14
59,5,10,2,7,12,1,10,6,5,7,13
60,5,10,2,7,8,1,15,6,5,7,14
61,5,10,9,7,12,8,15,6,5,7,7
62,5,10,9,7,12,8,11,8,7,7,7
63,5,10,9,7,12,8,11,8,5,7,7
64,5,10,9,7,12,8,11,8,5,7,7
65,0,7,2,1,8,1,10,6,5,11,14
66,0,7,2,1,8,1,10,6,5,11,14
67,0,7,2,1,8,1,10,6,5,11,14
68,0,7,2,1,8,1,10,6,5,11,14
69,0,7,2,4,8,1,10,6,5,11,14
70,8,7,2,1,8,1,10,6,5,11,14
71,8,7,2,1,8,1,15,6,11,11,14
72,8,7,2,1,8,1,15,6,5,11,14
73,0,7,2,1,8,1,15,6,11,11,14
74,9,7,2,1,8,1,15,6,11,11,14
75,9,6,6,6,10,10,15,2,15,12,15
76,9,6,6,6,10,10,15,2,15,12,15
77,0,7,2,1,8,1,10,6,5,11,14
78,0,7,2,1,8,1,10,6,5,11,14
79,0,7,2,1,8,1,10,6,5,11,14
80,8,10,8,12,2,6,1,9,4,15,13
81,5,10,8,10,2,6,1,9,4,15,13
82,5,10,9,10,12,8,11,16,4,7,7
83,5,10,9,10,12,8,11,16,4,7,7
84,5,10,9,10,12,8,11,16,4,7,7
85,9,6,6,6,2,10,15,2,11,12,11
86,9,6,6,6,10,10,6,2,15,12,15
87,9,6,6,6,10,10,15,2,15,12,15
88,9,7,2,1,2,1,15,6,11,15,11
89,9,7,2,1,8,1,15,6,11,11,11
90,0,7,2,1,8,1,15,6,11,11,14
91,5,10,9,7,12,8,11,8,7,7,8
92,5,10,9,7,12,8,11,8,7,7,8
93,5,10,9,7,12,8,11,8,7,7,8
94,5,4,9,7,12,8,11,8,7,7,8
95,5,4,9,7,12,8,11,8,7,7,8
