sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
2,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
5,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
6,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
7,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
10,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
11,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
12,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
13,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
20,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
21,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
22,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
23,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
24,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
25,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
26,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
27,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
28,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
29,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
30,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
31,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
32,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
33,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
34,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
35,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
41,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
42,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
43,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
44,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
52,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
53,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
54,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
55,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
56,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
57,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
58,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
59,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
60,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
61,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
62,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
63,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
64,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
65,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
66,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
67,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
68,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
69,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
70,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
71,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
73,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
75,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
76,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
