onset	onset_duration	sample	sample_offsets	trial_end	condition_name	resp_accuracy	trial_idx
712.08740234375	3.79541015625	1458355	1466128		picture_naming	correct	191
716.896484375	3.876953125	1468204	1476144		picture_naming	correct	237
721.7705078125	59.63671875	1478186	1600322		picture_naming	correct	117
782.40625	2.6669921875	1602368	1607830		picture_naming	correct	17
786.0888671875	2.701171875	1609910	1615442		picture_naming	correct	167
789.791015625	2.9599609375	1617492	1623554		picture_naming	correct	160
793.76513671875	2.71240234375	1625631	1631186		picture_naming	correct	223
797.4921875	2.64990234375	1633264	1638691		picture_naming	correct	24
801.142578125	2.4990234375	1640740	1645858		picture_naming	correct	129
804.67138671875	2.6357421875	1647967	1653365		picture_naming	correct	20
808.30517578125	2.74609375	1655409	1661033		picture_naming	correct	174
812.068359375	2.736328125	1663116	1668720		picture_naming	correct	86
815.79833984375	2.880859375	1670755	1676655		picture_naming	correct	252
819.69140625	6.5400390625	1678728	1692122		picture_naming	correct	1
827.244140625	2.966796875	1694196	1700272		picture_naming	correct	29
831.2275390625	2.81640625	1702354	1708122		picture_naming	correct	12
835.05859375	2.8818359375	1710200	1716102		picture_naming	correct	108
838.93798828125	2.4599609375	1718145	1723183		picture_naming	correct	128
842.39208984375	2.763671875	1725219	1730879		picture_naming	correct	113
846.15185546875	2.42626953125	1732919	1737888		picture_naming	correct	177
849.57763671875	2.61474609375	1739935	1745290		picture_naming	correct	40
853.19189453125	2.40673828125	1747337	1752266		picture_naming	correct	122
856.6171875	2.40234375	1754352	1759272		picture_naming	correct	132
860.01953125	2.34912109375	1761320	1766131		picture_naming	correct	76
863.36669921875	2.43359375	1768175	1773159		picture_naming	correct	116
866.8125	2.1162109375	1775232	1779566		picture_naming	correct	156
869.923828125	2.3935546875	1781604	1786506		picture_naming	correct	181
873.3330078125	2.40087890625	1788586	1793503		picture_naming	correct	147
876.748046875	2.43310546875	1795580	1800563		picture_naming	correct	256
880.17724609375	2.2490234375	1802603	1807209		picture_naming	correct	46
883.42578125	2.63525390625	1809256	1814653		picture_naming	correct	201
887.05615234375	2.48486328125	1816691	1821780		picture_naming	correct	83
890.53857421875	2.548828125	1823823	1829043		picture_naming	correct	106
894.0869140625	2.62646484375	1831090	1836469		picture_naming	correct	31
897.72265625	2.53955078125	1838536	1843737		picture_naming	correct	187
901.26318359375	2.72265625	1845787	1851363		picture_naming	correct	236
905.00634765625	2.9453125	1853453	1859485		picture_naming	correct	107
908.9677734375	3.068359375	1861566	1867850		picture_naming	correct	33
913.03369140625	3.1181640625	1869893	1876279		picture_naming	correct	216
917.16552734375	5.0400390625	1878355	1888677		picture_naming	correct	230
923.205078125	2.97265625	1890724	1896812		picture_naming	correct	242
927.1943359375	2.650390625	1898894	1904322		picture_naming	correct	65
930.8583984375	2.568359375	1906398	1911658		picture_naming	correct	202
934.42529296875	2.49755859375	1913703	1918818		picture_naming	correct	19
937.93505859375	2.3662109375	1920891	1925737		picture_naming	correct	140
941.3173828125	2.70849609375	1927818	1933365		picture_naming	correct	47
945.021484375	5.93017578125	1935404	1947549		picture_naming	correct	249
951.95751953125	2.666015625	1949609	1955069		picture_naming	correct	133
955.6494140625	2.9384765625	1957170	1963188		picture_naming	correct	183
959.60302734375	2.68017578125	1965267	1970756		picture_naming	correct	143
963.28173828125	3.0	1972801	1978945		picture_naming	correct	8
967.275390625	6.5830078125	1980980	1994462		picture_naming	correct	4
974.8740234375	3.42041015625	1996542	2003547		picture_naming	correct	72
979.3076171875	48.8134765625	2005622	2105592		picture_naming	correct	148
