onset	onset_duration	sample	sample_offsets	trial_end	condition_name	resp_accuracy	trial_idx
1031.22412109375	5.2900390625	2111947	2122781		auditory_naming_FRE	correct	44
1039.583984375	4.91748046875	2129068	2139139		auditory_naming_FRE	correct	27
1047.73291015625	13.88232421875	2145757	2174188		auditory_naming_FRE	correct	39
1064.380859375	3.34423828125	2179852	2186701		auditory_naming_FRE	correct	46
1070.79833984375	3.3076171875	2192995	2199769		auditory_naming_FRE	correct	40
1077.17529296875	2.716796875	2206055	2211619		auditory_naming_FRE	correct	18
1082.37744140625	4.45263671875	2216709	2225828		auditory_naming_FRE	correct	37
1089.6337890625	3.57421875	2231570	2238890		auditory_naming_FRE	wrong	11
1095.9208984375	2.64892578125	2244446	2249871		auditory_naming_FRE	correct	02
1101.1279296875	2.69287109375	2255110	2260625		auditory_naming_FRE	correct	20
1107.26708984375	2.73193359375	2267683	2273278		auditory_naming_FRE	correct	16
1113.24951171875	3.138671875	2279935	2286363		auditory_naming_FRE	correct	19
1119.2001953125	2.9248046875	2292122	2298112		auditory_naming_FRE	correct	03
1125.1875	2.7822265625	2304384	2310082		auditory_naming_FRE	correct	08
1130.28759765625	3.0849609375	2314829	2321147		auditory_naming_FRE	correct	04
1136.369140625	3.4443359375	2327284	2334338		auditory_naming_FRE	wrong	41
1143.03125	2.4677734375	2340928	2345982		auditory_naming_FRE	correct	39
1148.74951171875	3.54736328125	2352639	2359904		auditory_naming_FRE	correct	36
1154.51416015625	2.96923828125	2364445	2370526		auditory_naming_FRE	correct	31
1159.5146484375	4.0732421875	2374686	2383028		auditory_naming_FRE	wrong	26
1168.0009765625	9.88134765625	2392066	2412303		auditory_naming_FRE	wrong	13
1180.9794921875	2.88330078125	2418646	2424551		auditory_naming_FRE	correct	35
1186.50927734375	2.73779296875	2429971	2435578		auditory_naming_FRE	correct	05
1192.0546875	3.13623046875	2441328	2447751		auditory_naming_FRE	correct	32
1199.326171875	2.78857421875	2456220	2461931		auditory_naming_FRE	correct	34
1205.40234375	3.1181640625	2468664	2475050		auditory_naming_FRE	correct	24
1211.3876953125	2.748046875	2480922	2486550		auditory_naming_FRE	correct	21
1217.044921875	2.74267578125	2492508	2498125		auditory_naming_FRE	correct	48
1222.9287109375	3.11279296875	2504558	2510933		auditory_naming_FRE	correct	42
1228.9248046875	2.79541015625	2516838	2522563		auditory_naming_FRE	correct	14
1234.08984375	2.732421875	2527416	2533012		auditory_naming_FRE	correct	17
1240.20068359375	3.1845703125	2539931	2546453		auditory_naming_FRE	correct	22
1246.95849609375	4.0380859375	2553771	2562041		auditory_naming_FRE	wrong	30
1254.095703125	2.98193359375	2568388	2574495		auditory_naming_FRE	correct	44
1259.677734375	3.435546875	2579820	2586856		auditory_naming_FRE	correct	49
1266.67333984375	2.68310546875	2594147	2599642		auditory_naming_FRE	wrong	50
1272.4755859375	4.56787109375	2606030	2615385		auditory_naming_FRE	correct	28
1279.4697265625	3.71923828125	2620354	2627971		auditory_naming_FRE	correct	15
1286.314453125	2.81787109375	2634372	2640143		auditory_naming_FRE	correct	25
1292.34130859375	3.048828125	2646715	2652959		auditory_naming_FRE	correct	01
1298.51416015625	6.35107421875	2659357	2672364		auditory_naming_FRE	wrong	23
1307.9306640625	2.6396484375	2678642	2684048		auditory_naming_FRE	correct	12
1313.81884765625	2.8798828125	2690701	2696599		auditory_naming_FRE	correct	07
1319.822265625	2.59375	2702996	2708308		auditory_naming_FRE	correct	06
1326.10595703125	2.93212890625	2715865	2721870		auditory_naming_FRE	correct	33
1332.70361328125	3.037109375	2729377	2735597		auditory_naming_FRE	correct	43
1338.828125	2.8984375	2741920	2747856		auditory_naming_FRE	correct	38
1344.17041015625	3.376953125	2752861	2759777		auditory_naming_FRE	correct	10
1351.02978515625	2.72900390625	2766909	2772498		auditory_naming_FRE	correct	09
1357.5634765625	3.11865234375	2780290	2786677		auditory_naming_FRE	correct	47
1364.478515625	2.9150390625	2794452	2800422		auditory_naming_FRE	correct	29
1370.4580078125	2.744140625	2806698	2812318		auditory_naming_FRE	correct	27
1375.765625	25.3857421875	2817568	2869558		auditory_naming_FRE	correct	45
