onset	onset_duration	sample	sample_offsets	trial_end	condition_name	resp_accuracy	trial_idx
562.91748046875	6.14013671875	1152855	1165430		auditory_naming_FRE	correct	50
571.36376953125	2.31494140625	1170153	1174894		auditory_naming_FRE	correct	04
578.09228515625	43.11328125	1183933	1272229		auditory_naming_FRE	wrong	13
623.58447265625	13.18896484375	1277101	1304112		auditory_naming_FRE	correct	17
639.48828125	2.931640625	1309672	1315676		auditory_naming_FRE	correct	02
645.52783203125	3.1142578125	1322041	1328419		auditory_naming_FRE	correct	06
652.1220703125	4.63916015625	1335546	1345047		auditory_naming_FRE	correct	09
660.52392578125	2.81640625	1352753	1358521		auditory_naming_FRE	correct	47
666.5791015625	8.91064453125	1365154	1383403		auditory_naming_FRE	correct	07
678.55126953125	5.29736328125	1389673	1400522		auditory_naming_FRE	correct	08
687.53857421875	8.46435546875	1408079	1425414		auditory_naming_FRE	correct	43
698.3427734375	2.23046875	1430206	1434774		auditory_naming_FRE	correct	25
703.6875	4.1025390625	1441152	1449554		auditory_naming_FRE	correct	04
711.3486328125	4.73486328125	1456842	1466539		auditory_naming_FRE	correct	38
718.98486328125	2.3076171875	1472481	1477207		auditory_naming_FRE	correct	30
725.4248046875	2.5087890625	1485670	1490808		auditory_naming_FRE	correct	21
731.30126953125	6.93701171875	1497705	1511912		auditory_naming_FRE	correct	34
740.70947265625	2.6875	1516973	1522477		auditory_naming_FRE	correct	22
746.20361328125	2.8671875	1528225	1534097		auditory_naming_FRE	correct	37
751.84912109375	6.8818359375	1539787	1553881		auditory_naming_FRE	correct	03
761.9921875	2.994140625	1560560	1566692		auditory_naming_FRE	correct	46
767.54833984375	3.54443359375	1571939	1579198		auditory_naming_FRE	correct	24
773.90771484375	6.94775390625	1584963	1599192		auditory_naming_FRE	correct	49
783.736328125	2.33447265625	1605092	1609873		auditory_naming_FRE	correct	32
789.06787109375	6.2158203125	1616011	1628741		auditory_naming_FRE	correct	14
798.099609375	7.08203125	1634508	1649012		auditory_naming_FRE	correct	41
808.265625	4.7041015625	1655328	1664962		auditory_naming_FRE	correct	11
816.02587890625	1.98046875	1671221	1675277		auditory_naming_FRE	wrong	40
821.1923828125	5.505859375	1681802	1693078		auditory_naming_FRE	correct	27
829.13330078125	3.4072265625	1698065	1705043		auditory_naming_FRE	correct	01
836.3369140625	8.2841796875	1712818	1729784		auditory_naming_FRE	correct	10
847.7626953125	5.8017578125	1736218	1748100		auditory_naming_FRE	correct	29
856.82177734375	2.18115234375	1754771	1759238		auditory_naming_FRE	correct	23
862.2509765625	3.4091796875	1765890	1772872		auditory_naming_FRE	correct	19
869.2119140625	4.69580078125	1780146	1789763		auditory_naming_FRE	correct	36
875.94775390625	12.98876953125	1793941	1820542		auditory_naming_FRE	correct	50
892.08642578125	1.90380859375	1826993	1830892		auditory_naming_FRE	wrong	26
897.07275390625	4.8994140625	1837205	1847239		auditory_naming_FRE	correct	42
904.60791015625	25.6943359375	1852637	1905259		auditory_naming_FRE	correct	35
934.00146484375	4.5224609375	1912835	1922097		auditory_naming_FRE	wrong	05
941.61767578125	3.77978515625	1928433	1936174		auditory_naming_FRE	wrong	33
947.9921875	2.4013671875	1941488	1946406		auditory_naming_FRE	correct	12
952.80078125	5.30029296875	1951336	1962191		auditory_naming_FRE	correct	45
961.2392578125	3.66552734375	1968618	1976125		auditory_naming_FRE	correct	15
968.00732421875	4.34228515625	1982479	1991372		auditory_naming_FRE	correct	28
975.25244140625	7.7333984375	1997317	2013155		auditory_naming_FRE	correct	44
986.23193359375	3.21044921875	2019803	2026378		auditory_naming_FRE	correct	48
992.0107421875	14.94970703125	2031638	2062255		auditory_naming_FRE	correct	39
1011.38525390625	12.23828125	2071317	2096381		auditory_naming_FRE	correct	20
1027.00439453125	2.84912109375	2103305	2109140		auditory_naming_FRE	correct	13
1032.93994140625	8.3662109375	2115461	2132595		auditory_naming_FRE	correct	16
1043.50341796875	154.8662109375	2137095	2454261		auditory_naming_FRE	wrong	18
1201.8798828125	2.169921875	2461450	2465894		auditory_naming_FRE	correct	31
