onset	onset_duration	sample	sample_offsets	trial_end	condition_name	resp_accuracy	trial_idx
1207.55078125	2.619140625	2473064	2478428		reading_completion	correct	17
1213.6689453125	5.61376953125	2485594	2497091		reading_completion	correct	12
1222.80029296875	3.97021484375	2504295	2512426		reading_completion	correct	26
1230.28759765625	21.06298828125	2519629	2562766		reading_completion	correct	33
1254.875	3.71728515625	2569984	2577597		reading_completion	correct	14
1262.1015625	21.603515625	2584784	2629028		reading_completion	correct	37
1287.19873046875	3.1787109375	2636183	2642693		reading_completion	correct	23
1293.88232421875	3.4873046875	2649871	2657013		reading_completion	correct	46
1300.8642578125	3.93310546875	2664170	2672225		reading_completion	correct	03
1308.2900390625	3.18017578125	2679378	2685891		reading_completion	correct	32
1314.9775390625	2.57177734375	2693074	2698341		reading_completion	correct	19
1321.046875	2.48388671875	2705504	2710591		reading_completion	correct	17
1327.0224609375	9.548828125	2717742	2737298		reading_completion	correct	16
1340.06884765625	4.78125	2744461	2754253		reading_completion	correct	21
1348.35498046875	3.0283203125	2761431	2767633		reading_completion	correct	41
1354.87158203125	3.310546875	2774777	2781557		reading_completion	correct	04
1361.69970703125	5.19482421875	2788761	2799400		reading_completion	correct	49
1370.39501953125	5.76220703125	2806569	2818370		reading_completion	correct	05
1379.66748046875	2.52197265625	2825559	2830724		reading_completion	correct	07
1385.69140625	4.37890625	2837896	2846864		reading_completion	correct	09
1393.57861328125	6.68017578125	2854049	2867730		reading_completion	correct	01
1403.7626953125	4.85400390625	2874906	2884847		reading_completion	correct	31
1412.1142578125	6.5634765625	2892010	2905452		reading_completion	correct	12
1422.18359375	2.5322265625	2912632	2917818		reading_completion	correct	40
1428.2158203125	3.8701171875	2924986	2932912		reading_completion	correct	42
1435.57958984375	3.2294921875	2940067	2946681		reading_completion	correct	47
1442.32470703125	5.0244140625	2953881	2964171		reading_completion	correct	22
1450.86279296875	2.9990234375	2971367	2977509		reading_completion	correct	36
1457.37939453125	6.17919921875	2984713	2997368		reading_completion	correct	25
1467.056640625	4.6357421875	3004532	3014026		reading_completion	correct	29
1475.18017578125	2.73583984375	3021169	3026772		reading_completion	correct	08
1481.43017578125	5.630859375	3033969	3045501		reading_completion	correct	11
1490.5595703125	2.365234375	3052666	3057510		reading_completion	correct	39
1496.4326171875	3.65380859375	3064694	3072177		reading_completion	correct	44
1503.57763671875	7.28271484375	3079327	3094242		reading_completion	correct	34
1514.35302734375	5.59716796875	3101395	3112858		reading_completion	correct	43
1523.455078125	3.33349609375	3120036	3126863		reading_completion	correct	30
1530.29248046875	3.6025390625	3134039	3141417		reading_completion	correct	10
1537.4169921875	7.25439453125	3148630	3163487		reading_completion	correct	24
1548.1630859375	3.39208984375	3170638	3177585		reading_completion	correct	50
1555.06591796875	4.0537109375	3184775	3193077		reading_completion	correct	28
1562.63525390625	4.29296875	3200277	3209069		reading_completion	correct	26
1570.443359375	4.27197265625	3216268	3225017		reading_completion	correct	27
1578.20751953125	6.43212890625	3232169	3245342		reading_completion	correct	48
1588.15087890625	8.7783203125	3252533	3270511		reading_completion	correct	38
