sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
1,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
2,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
3,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
4,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
5,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
6,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
7,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
8,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
9,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
10,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
11,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
12,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
13,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
14,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
15,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
16,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
17,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
18,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
19,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
20,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
21,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
22,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
23,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
24,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
25,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
26,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
27,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
28,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
29,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
30,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
31,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
32,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
33,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
34,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
35,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
36,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
37,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
38,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
39,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
40,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
41,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
42,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
43,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
44,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
45,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
46,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
47,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
48,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
49,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
50,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
51,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
52,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
53,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
54,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
55,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
56,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
57,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
