sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,4,4,3,6,7,6,2,7,11,12,13,13,9,9,16,4
1,4,2,4,7,7,5,4,7,1,12,7,12,3,15,2,18
2,4,4,5,6,2,6,2,6,2,8,2,2,6,9,14,1
3,0,5,2,2,6,3,1,9,9,3,3,1,16,12,13,13
4,0,4,5,6,2,6,1,6,9,6,3,2,11,9,6,2
5,1,4,5,4,0,2,10,9,12,6,11,1,4,5,3,11
6,0,5,2,3,6,7,9,10,0,7,14,6,13,13,17,10
7,3,2,4,7,7,5,4,10,1,12,8,13,3,2,0,12
8,1,1,6,4,3,2,6,3,8,1,5,8,1,1,18,5
9,4,4,5,6,0,4,10,3,12,6,11,13,4,1,16,4
10,2,2,4,7,7,5,4,7,1,12,7,12,3,15,2,18
11,4,4,3,6,7,6,2,7,1,12,13,13,3,9,16,4
12,4,4,5,6,0,4,10,3,12,6,11,13,4,9,3,4
13,2,2,4,7,7,5,4,7,1,12,7,12,7,15,2,18
14,4,4,5,6,2,6,2,6,2,8,2,13,6,9,16,1
15,2,2,4,1,7,5,4,5,1,12,6,12,3,11,5,6
16,3,2,4,1,1,0,3,4,6,0,8,7,14,4,12,0
17,1,1,3,1,1,4,3,5,8,4,6,11,12,4,5,0
18,0,5,2,3,6,7,9,11,9,9,3,15,11,8,6,2
19,2,4,5,5,0,4,10,3,12,6,11,13,4,5,3,11
20,2,4,5,5,0,4,10,3,12,6,11,13,4,5,3,11
21,1,0,1,2,5,2,7,1,7,11,5,8,8,6,10,16
22,4,4,5,6,2,6,2,6,9,9,3,2,11,8,6,2
23,2,2,4,7,7,5,4,7,1,12,7,4,7,15,2,18
24,2,2,4,7,7,5,4,7,1,0,0,4,3,11,15,14
25,1,1,5,4,2,8,5,1,8,1,6,5,6,3,18,12
26,4,4,5,6,2,6,2,6,11,9,13,2,11,9,16,4
