sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
1,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
2,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
3,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
4,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
5,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
6,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
7,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
8,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
9,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
10,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
11,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
12,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
13,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
14,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
15,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
16,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
17,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
18,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
19,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
20,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
21,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
22,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
23,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
24,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
25,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
26,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
27,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
28,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
29,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
30,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
31,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
32,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
33,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
34,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
35,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
36,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
37,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
38,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
39,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
40,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
41,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
42,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
43,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
44,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
45,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
46,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
47,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
48,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
49,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
50,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
51,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
52,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
53,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
54,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
55,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
56,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
57,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
58,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
61,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
62,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
63,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
64,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
65,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
70,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
71,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
72,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
73,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
74,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
75,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
76,2,2,3,3,3,3,4,4,5,6,7,7,8,8,9,9,10
77,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
78,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
79,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
80,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
81,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
82,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
83,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
84,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
85,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
86,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
87,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
88,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
89,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
90,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
91,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
94,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
95,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
96,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
97,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
98,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
99,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
100,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
101,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
102,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
103,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
104,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
105,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
106,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
107,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
108,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
109,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
110,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
111,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
112,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
