sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
0,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
1,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
2,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
3,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
4,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
5,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
6,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
7,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
8,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
9,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
10,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
11,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
12,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
13,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
14,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
15,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
16,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
17,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
18,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
19,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
20,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
21,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
22,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
23,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
24,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
25,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
26,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
27,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
28,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
29,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
30,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
31,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
32,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
33,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
