condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,0,1.0,4.0,1-4Hz,0,ersp,0.07691670006361505,-0.010843382032948651,-0.001988166230900744,-0.027079886538374922,0.021429274189801693,0.03071023499479761,-0.11870003316832553,0.0229578880259314,-0.03784677740737005,0.03208847980166097,0.024896423381697112,0.05782492834050598,-0.00195774340437332,-0.027422867396068838,-0.00572766786837226,-0.0036023608725627957,-0.03165504387871226,0.03139105044682465
audio,0,1.0,4.0,1-4Hz,1,ersp,0.02737065654785066,0.0035538508712796295,-0.004966110214162164,-0.030227171803630215,-0.0015344119680986226,0.06030240874200222,-0.030154153054865233,-0.05095962002399259,-0.03221845143772388,0.007613181658803665,0.00839367015583935,0.03399485609151539,-0.011484520216188045,0.047152832505678116,0.011920371163937378,-0.008707408634287246,-0.03004998038395816,0.02356492091022427
audio,0,1.0,4.0,1-4Hz,2,ersp,0.023783460674778,0.02010651301948006,-0.005549690876812767,0.015324804175636433,-0.0061311490216596695,0.014209774167200399,-0.059260168662140116,-0.02769968210518804,-0.018557550075183588,-0.0011308329487474235,0.00880565423721638,-0.022401898457730208,0.076745041258341,-0.04748019109703515,0.014770364853343087,0.009768778695611238,0.004696772162890359,0.022142489793470232
audio,0,1.0,4.0,1-4Hz,3,ersp,0.01957402597260203,-0.017979081191938254,-0.002406717822646935,-0.015222390441588754,0.01777872857736271,-0.007288539883635445,-0.004957005092167842,0.0018010805988489338,0.013116485140621876,0.014983231214302593,0.018487050403587325,-0.030334428542422135,-0.011346390282083774,-0.02084730499891501,-0.021628633450021337,0.01811953462261499,0.028150355175478786,0.015530646082990514
audio,0,1.0,4.0,1-4Hz,4,ersp,-0.0007790923922851669,-0.01095434395276028,-0.001750625449519849,0.037166901658433886,0.003930424965910014,-0.032049342328190115,0.0016965659008648566,-0.008953337520991375,0.03304172809997202,0.02176188579226318,-0.04005320603681801,-0.03456772832742645,0.02648956270156291,0.00018647084555808286,-0.012297582806459923,-0.005719837141371516,0.022851555991257363,0.017308834818332057
audio,0,1.0,4.0,1-4Hz,5,ersp,-0.012196299505520987,-0.032706449347386056,-0.002763978957569354,0.032723798829400054,0.016067222742333773,-0.03205769884126969,0.04344566611513507,-0.01683279592127022,0.03380946049013672,0.021483998663234444,0.0009831741620066256,-0.03817172507716218,0.02389250916831252,0.021155017690419747,-0.06526928438409267,0.0033707256178750968,0.003066658555417407,0.023529203768737805
audio,0,1.0,4.0,1-4Hz,6,ersp,-0.03251464046900153,-0.027148888679394634,0.0022747176804618825,0.006764971031330879,0.007552967643863776,0.0023619480613355118,-0.028910263210256297,0.016990549447177167,0.02123798780785468,0.01911220463957498,-0.0007598045147185179,-0.025170653082667464,0.039085293967159346,0.012345887373476042,0.010288556783593536,0.0007741033764722512,-0.024284937856261502,0.01632813974262353
audio,0,1.0,4.0,1-4Hz,7,ersp,-0.015701942920540488,-0.06807848616003055,0.0031370980425290103,-0.010967069422975559,0.01198471903750118,0.005328366255085961,-0.030786643324944993,-0.004016537940263039,0.022539127414525073,0.024222045418346085,0.016898100416665226,-0.017001705881359557,-0.016834758947732918,0.03833590377232177,-0.004684146934248939,0.06223742255104135,-0.0166114913759195,0.021727386224472428
audio,0,1.0,4.0,1-4Hz,8,ersp,-0.02467282380056915,-0.05371890609542655,-0.0029944603849375467,-0.00014981743416454043,0.013515328285070962,-0.011860093881674793,0.058579986070174,-0.006452721571330495,0.02943871868453149,0.024390561876736033,0.029322079090624165,-0.031259736349937,-0.01797054928448879,0.00745894365903828,0.0034802867083309824,-0.025228861518919905,0.008122065946942966,0.020506820037817508
audio,0,1.0,4.0,1-4Hz,9,ersp,-0.013428777891356292,-0.007687687106735687,-0.0031706965752494355,-0.025521480872814185,-0.029697729909399766,-0.01167101828217252,0.033735302024716564,0.011406222003718772,-0.018252366501610856,0.18274357530747357,-0.008569907343869755,-0.023075288892943774,0.009159955041273397,-0.05607255869942027,-0.04886940561764726,0.015057772512958773,-0.006085909196921191,0.029659156104722466
audio,0,1.0,4.0,1-4Hz,10,ersp,-0.005027100227362885,-0.023979478265099042,-0.002334141526517546,0.003879528214920463,0.007929249718083935,0.014731069380871079,-0.01969594878344691,0.03236975433086216,0.0069726026914739645,0.02624149425368002,0.020426840330312085,-0.004015607341191679,0.0017143858044359156,-0.010195533356894337,-0.029405602278963053,-0.030776780700604803,0.011165267755440604,0.014756493232950618
audio,0,1.0,4.0,1-4Hz,11,ersp,-0.0068438133821724255,-0.017500161500817627,-0.0018175057767355072,0.00911706295967252,-0.07947684845705677,0.039040564500203066,-0.02909861755475322,0.035467617797338376,0.004809092337273504,0.03069017197054332,0.027285639284998706,0.035443136282672795,-0.01867167817994174,0.0003528156027193187,-0.05377073092269824,-0.013567101142535473,0.038540356181289315,0.025970171401965995
audio,0,1.0,4.0,1-4Hz,12,ersp,-0.009067076484529245,-0.020295790219292634,-0.0026329109204918017,-0.016336663688448175,-0.04441698317253532,0.03132630157319282,-0.019464197033562326,-0.004142139665835547,0.00662260199574739,0.07303472746478473,0.0021174790574817488,0.06869576716786965,-0.017140799160164265,-0.053469691996098336,0.010051714810162041,-0.013197359818233573,0.008315020089952439,0.023548660254022472
audio,0,1.0,4.0,1-4Hz,13,ersp,-0.014997927075222382,-0.021956364115893336,-0.001607712057361314,-0.02222172540205165,-0.03298060115142259,-0.006512520580733907,0.006165690751239526,0.02260490673398366,0.024533131176357907,0.018539465083114888,-0.021295970614295102,0.025388344114044264,0.0166006182918485,-0.05073894003542317,0.03951728058448087,0.0011558393548106655,0.017806484942523022,0.020271971886165103
audio,0,1.0,4.0,1-4Hz,14,ersp,0.0007049036815397543,0.008883057582638465,-0.004178440225003531,0.0036325517019566893,-0.01523302954081518,0.0063170919338920275,0.026569158716414947,0.008516305324896367,0.04671761858032607,0.01908502225697012,0.01240774184591687,0.016976898154228013,-0.05002422040664598,-0.07260871068558333,-0.015905071535462802,0.009656627908420121,-0.0015175052936883366,0.018760820904376387
audio,0,1.0,4.0,1-4Hz,15,ersp,-0.00944071432557851,-0.014085459559741303,0.0024265433142749713,0.0006652206945964604,0.03610871168158138,0.013052431635406208,-0.017867116875862933,0.01962438537107483,0.00803866228287941,-0.02318453906674424,-0.005096782458110427,0.0028664971133024394,-0.021443968239818468,-0.0331581219423187,0.03345992974043847,0.007718044634153871,0.00031627600046656466,0.014620788525667602
audio,0,1.0,4.0,1-4Hz,16,ersp,0.012958352541924392,-0.012901977852051473,0.0032026965236878705,-0.0015900183278332036,0.023924536403518694,0.04612442031940881,-0.010190873368663306,0.019672774194196586,-0.008663905572751441,-0.0186761473321383,-0.0029086977991653333,0.007870249792658386,-0.018046681194513216,-0.021406567021052748,-0.009121822804082894,0.02807160857666032,-0.03831794707980252,0.016685251570829968
audio,0,1.0,4.0,1-4Hz,17,ersp,0.0003820466232972349,0.030823590175730334,0.0028687343879747642,-0.009023758933392058,-0.05369316754369882,-0.009821907297401173,0.02275395679136912,0.034446174708291644,0.016246442952711316,-0.014295906035428163,-0.021766513494352484,0.01646864994966505,-0.0143341468261776,-0.027100193418894792,0.010534065450504173,0.021612148901642717,-0.006100216391841465,0.018368918816610166
audio,0,1.0,4.0,1-4Hz,18,ersp,-0.028487177752830904,0.04512077506567497,-0.003927364605139762,-0.025862587285689513,0.007651571341854122,-0.010369223050205123,0.038079678694018744,0.027916347241786738,0.007799932862413448,-0.01869138865803678,0.0055314661727893285,0.001248201600931124,-0.0223370779387419,-0.009309467235930579,0.0018091569544142004,0.01167965506141867,-0.027852498468727067,0.017274915881800173
audio,0,1.0,4.0,1-4Hz,19,ersp,0.01738467516347726,-0.025722727686095653,0.003575177848390322,-0.009493003853982503,-0.018627521862710564,0.02810696688025128,0.006920125424331598,0.031543635830794725,0.006870880357694768,-0.030330859644849724,0.015656616556015465,-0.0079121649219612,-0.033213256196485,0.03983761395964924,0.0021265096998804504,-0.024642797621293566,-0.002079869933106961,0.017884964908292365
audio,0,1.0,4.0,1-4Hz,20,ersp,0.018816238784058397,-0.021793678424287928,0.0032624999543787105,0.01914099073276472,0.0038066744968096476,0.05846008435287258,-0.008804200804682902,-0.02032040327652756,0.0024965871628909835,-0.025668110567875373,-0.011898817801764737,-0.011272206129809231,-0.03019461793911398,0.03520558797129847,-0.011560843794694044,0.012815704553876085,-0.012491489270193884,0.01811816094222937
audio,0,1.0,4.0,1-4Hz,21,ersp,0.04508228608048758,-0.013817332396542363,0.004047112297860706,-0.011974859308879333,0.02784376994654451,0.0385290230159271,-0.023613211959503357,-0.016997127712628086,0.0109565666547981,-0.016973515554069236,-0.003237180981703333,-0.014643964943633559,-0.020711281517358,-0.010488897409591138,-0.006937098407415224,0.030781165274175855,-0.01784545307847017,0.018498814502328688
audio,0,1.0,4.0,1-4Hz,22,ersp,0.03562693470188008,0.031957265902240094,0.004876209872711338,0.048293860477679834,0.0069921630289776,0.0024914461139098083,-0.016903016731638534,0.012779724697325114,-0.0225240397785817,-0.015924686934078964,-0.008197628880448901,-0.002461265889195671,-0.017446454442524132,-0.02555954260966072,-0.013298852023421055,-0.007976776724233492,-0.012725340780940906,0.016825600564085174
audio,0,1.0,4.0,1-4Hz,23,ersp,0.0022272912867079045,0.02574006313410352,0.01854810543421796,0.02729292236908562,0.02166316050329706,0.021100195907301052,-0.013890995100783518,0.01870420059884397,-0.024241966521317243,-0.015130206875505455,-0.02229776710071232,0.02129576620759464,-0.009505754036977673,-0.01694076686938871,-0.005521413923784229,-0.02076859533517079,-0.0282742396775121,0.018420200640135515
audio,0,1.0,4.0,1-4Hz,24,ersp,-0.0035754240739008245,0.012448545909231851,0.017480729352480354,-0.023714263121266455,0.004797221346529156,0.01552902219664592,-0.013543751228820256,0.021090342455700118,-0.007228502136141141,-0.013764277485753968,-0.011360615709618143,0.0025904174413062986,0.03403726702556889,0.0012503214189038617,-0.016887756894690745,0.004373069526565531,-0.023522346022740864,0.013364345490933197
audio,0,1.0,4.0,1-4Hz,25,ersp,-0.03041582064013755,0.034786238900286724,0.01759659881484202,0.004620444525803055,-0.006523049563686968,0.023546623888579074,0.00611916411663011,0.02308819376042705,-0.0015210760692056444,-0.014944405901955171,-0.04146948839296014,-0.016141971709686124,-0.01771582334956068,-0.0027030694269080994,0.04132530015570153,0.003115162273179699,-0.02276302138134955,0.018140908992405835
audio,0,1.0,4.0,1-4Hz,26,ersp,0.011824346357174907,0.025086164450551056,0.018562078924194435,-0.015515675285317552,-0.0029610650357662044,0.015440408516161862,-0.02682743630569963,0.004940948758889713,-0.00435253993122988,-0.021463169798355282,-0.01004652868790611,-0.03967330131633419,0.0228327155139117,0.003849685920239264,0.051624656573200964,-0.03204043710544455,-0.0012808515482706873,0.018136588825214586
audio,0,1.0,4.0,1-4Hz,27,ersp,0.015586260601629095,0.12880321432148817,0.018827323808924237,0.00818221256383035,-0.0197516187643906,-0.024252994544650193,-0.048310440740308755,-0.023590742302475737,-0.010654277151034801,0.025531676117463258,0.019725511366229995,0.015177231601605475,-0.03718848360628105,0.015244053156648707,-0.028621870874575215,-0.0229166167444418,-0.03179043880966168,0.029067939239743486
audio,0,1.0,4.0,1-4Hz,28,ersp,0.011678777202818647,0.11685226336049537,0.011812394597557393,-0.02792201390735726,0.011564876652296888,-0.04418817214108835,-0.012899785871196464,-0.014584903556920954,0.00523868238750205,0.03786256359310486,-0.02732228303940143,0.01305899848862243,-0.0365573132014533,0.011367336077994214,-0.029163352773919692,0.017514574738888754,-0.04431264260794402,0.027876525541091886
audio,0,1.0,4.0,1-4Hz,29,ersp,0.012332678144426323,0.10885321156899444,0.011838457519291225,-0.006384988068495222,-0.03801659720095015,-0.024362619309363228,-0.017140814106352906,-0.018961535307281847,-0.00034944658866604186,0.036927615459300615,-0.00040694140147987167,0.010892997179202911,-0.009132620105770988,-0.030415075466580545,-0.031840660919641744,0.0209580766259171,-0.024791738022550164,0.02374153370554502
audio,1,4.0,8.0,4-8Hz,0,ersp,0.0814418276678577,-0.024740405431032633,-0.0027666773590749993,-0.03895498007360157,0.01229209772603993,0.024214588882760686,-0.02822661409220864,0.010170949470201775,-0.026815898247158267,0.03144429259325332,-0.0008307613155309415,0.04098074560002718,-0.007040850620167291,-0.04320953812972427,0.0012051115826649163,-0.0020812810549839795,-0.027082607199323164,0.023735248649741834
audio,1,4.0,8.0,4-8Hz,1,ersp,0.031107918605225306,-0.019277169161042166,-0.004899540463916035,-0.007915487250329242,-0.018563776768944003,0.04536310679389503,-0.026901602239150835,-0.05058482302641,-0.04259640094806551,0.010605522937146956,0.011728984697555931,0.03644663127786881,-0.0016124453761681484,0.011827977322419267,0.03064500992774404,0.006265316650594117,-0.011639222978423477,0.021645937436758755
audio,1,4.0,8.0,4-8Hz,2,ersp,-0.012718943576732674,-0.0018852280497843009,-0.004796463959779822,0.012375208026686273,-0.01185625435726836,0.012910915382613219,-0.04800745628301637,-0.01988168339914965,-8.795610315920765e-05,0.007501721221068035,0.01200211189880634,0.0004811560938250503,0.013980639231637724,-0.008852727928473162,0.03969534860703551,-0.0024686649211562487,0.011608278116847606,0.01300651512688468
audio,1,4.0,8.0,4-8Hz,3,ersp,-0.009182090747639397,-0.01542149590791044,-0.003568439054073724,-0.016349501181066914,0.0033095894057138305,0.007895441073457994,-0.005995744555718222,-0.02005059631632011,0.016831268295089328,0.017501431074434717,0.006967040212347512,-0.023265858433451986,-0.009232122834169751,-0.021871402585095092,-0.0017359210649916946,0.030785613343695735,0.04338278927569827,0.014902726197698512
audio,1,4.0,8.0,4-8Hz,4,ersp,-0.011854123934911445,-0.004808683202690237,-0.002825641041359042,0.04243601808001042,0.015391283548985094,-0.044351424194331156,0.008413236171194117,-0.00839137689573226,0.041904296455505294,-0.03765541493173031,-0.04063897209092666,-0.03006630489132948,0.008534617456023743,0.011813573499423862,0.012468457312237042,0.0263534350553095,0.013277023604320965,0.02124611072741298
audio,1,4.0,8.0,4-8Hz,5,ersp,-0.027207264482253586,-0.0295634626889709,-0.002865723123579453,0.038132538210969465,0.008919479518614165,-0.042007453557371406,0.04540013123544289,-0.019784377444469443,0.042705438533019426,0.02710267337461473,0.0013186345764184383,-0.03488075022939941,0.002523757168237823,0.012383185469256874,-0.025996890858204492,0.00559622415236834,-0.001776139854693349,0.021656713204581426
