sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
0,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
2,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
3,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
4,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
5,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
6,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
7,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
8,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
9,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
10,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
11,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
12,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
13,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
14,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
15,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
16,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
17,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
18,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
19,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
20,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
21,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
22,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
23,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
24,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
25,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
