sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,5,0,9,12,6,13,7,7,2,2,7
1,3,7,9,12,10,8,9,16,12,2,17
2,3,7,11,12,10,8,9,16,12,12,17
3,3,7,11,12,10,8,9,16,12,12,17
4,3,7,11,12,10,8,9,16,12,12,17
5,3,7,11,12,10,8,9,16,12,12,17
6,9,5,5,9,6,13,7,7,2,13,2
7,9,5,9,9,6,13,7,7,2,13,2
8,9,5,9,9,6,13,7,7,2,2,2
9,9,5,3,6,12,9,10,2,7,13,2
10,9,5,9,9,6,13,7,7,2,2,7
11,9,5,9,9,6,13,7,7,2,2,7
12,3,7,9,12,9,9,4,14,16,7,5
13,3,7,11,12,10,8,9,16,12,7,5
14,3,7,9,12,10,13,7,7,2,2,7
15,2,8,2,2,3,12,1,12,14,8,16
16,2,9,7,1,2,1,1,12,4,8,19
17,5,0,4,7,11,7,1,12,4,8,19
18,5,0,4,7,11,7,6,8,11,18,11
19,5,0,4,7,11,7,6,8,11,18,11
20,5,0,4,7,11,7,6,8,11,18,11
21,6,3,5,10,4,3,5,4,0,1,0
22,6,8,2,2,3,3,15,4,6,1,0
23,6,8,2,2,3,14,2,4,6,11,0
24,6,8,2,2,3,3,2,4,6,11,0
25,6,8,2,2,1,3,15,4,6,5,0
26,6,8,2,2,3,14,2,1,13,11,15
27,6,3,5,10,4,12,5,5,14,1,1
28,6,8,2,2,3,12,1,12,14,8,16
29,3,5,9,9,6,13,7,7,2,2,7
30,3,7,11,12,10,8,9,16,12,12,17
31,3,7,11,12,10,8,9,16,12,12,17
32,1,10,8,8,8,2,13,15,5,15,9
33,1,10,5,10,4,0,5,15,0,15,9
34,9,5,5,10,4,0,10,5,7,13,2
35,9,2,3,6,9,9,4,14,16,7,5
36,4,2,3,6,9,9,4,14,16,7,5
37,3,2,3,6,9,9,4,14,16,7,5
38,3,7,11,12,9,9,4,14,16,7,5
39,9,5,9,9,6,13,7,7,2,2,7
40,9,5,9,9,6,13,7,7,2,2,7
41,6,8,2,2,3,12,1,12,14,8,16
42,6,8,2,2,3,14,2,12,14,8,16
43,6,8,2,2,3,12,1,12,14,8,16
44,9,5,9,9,6,12,1,12,14,8,16
45,5,0,4,7,11,7,6,8,11,18,11
46,5,0,4,7,11,7,6,8,11,18,11
47,6,8,2,2,3,14,2,1,13,8,16
48,6,8,2,2,3,14,2,1,13,11,15
49,1,3,0,4,1,3,15,4,6,5,0
50,1,3,0,4,1,3,15,4,6,5,14
51,6,3,0,4,1,3,15,4,6,5,0
52,6,8,2,2,3,3,15,4,14,1,0
53,6,8,2,2,1,3,15,4,6,5,0
54,9,5,5,10,4,12,1,12,14,8,16
55,9,5,5,10,4,12,1,12,14,8,16
56,2,8,2,2,3,12,1,12,14,8,16
57,2,9,7,1,2,1,11,6,4,8,11
58,5,0,4,7,11,7,6,8,11,18,11
