sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,6,7,7,11,4,13,6,10,10,9,4
1,6,7,7,11,4,13,6,10,10,9,4
2,6,7,7,11,4,13,6,10,10,9,4
3,6,7,0,10,6,4,7,8,10,18,17
4,6,7,0,10,6,4,7,8,10,18,17
5,6,7,0,10,6,4,7,8,10,18,17
6,6,7,7,11,4,13,6,10,10,9,4
7,6,7,7,11,4,13,6,10,10,9,4
8,6,7,7,11,4,13,6,10,10,9,4
9,9,9,3,4,9,4,13,9,3,18,9
10,9,9,3,4,3,4,1,2,3,18,19
11,9,9,3,4,3,4,1,2,3,18,19
12,6,7,7,11,4,13,6,10,10,9,4
13,6,7,7,11,4,13,6,10,10,9,4
14,6,7,7,11,4,13,6,10,10,9,4
15,6,7,7,11,4,13,6,10,13,9,4
16,6,7,7,11,4,13,6,10,10,9,4
17,6,7,7,11,4,13,6,10,10,9,4
18,6,7,7,11,4,13,6,10,13,9,4
19,6,7,7,11,4,13,6,10,13,9,4
20,6,7,7,11,4,13,6,10,13,9,4
21,6,7,7,11,4,13,6,10,13,9,4
22,1,8,11,0,8,12,14,13,4,13,13
23,1,8,11,0,10,11,14,3,4,13,13
24,1,8,11,0,10,11,14,3,4,13,13
25,1,8,11,0,10,11,14,3,4,13,13
26,6,7,7,11,4,13,6,10,10,9,15
27,6,7,7,11,4,13,6,10,10,9,15
28,6,7,7,11,4,13,6,10,10,9,15
29,6,7,7,11,4,13,6,10,10,9,15
30,6,7,7,11,4,13,6,10,10,9,15
31,6,7,7,11,4,13,6,10,10,9,15
32,7,6,4,6,5,7,0,1,1,14,5
33,6,7,7,11,4,13,6,10,10,9,15
34,6,7,7,11,4,13,6,10,10,9,15
35,6,7,7,11,4,13,6,10,10,9,15
36,0,3,5,1,12,8,3,5,0,10,18
37,0,3,5,1,12,8,3,5,0,10,18
38,0,3,5,1,12,8,3,5,0,10,18
39,6,7,7,11,4,13,6,10,10,9,15
40,6,7,7,11,4,13,6,10,10,9,15
41,6,7,7,11,4,13,6,10,10,9,15
42,8,4,8,2,13,9,15,5,8,11,8
43,7,6,4,6,5,7,0,1,1,14,5
44,6,7,7,11,4,13,6,10,10,9,15
45,8,4,8,2,13,9,15,5,8,11,8
46,8,4,8,2,13,9,15,11,8,16,8
47,4,10,8,2,7,0,5,11,7,16,3
48,4,10,8,2,7,0,5,11,7,16,3
49,8,4,8,2,13,9,15,5,8,11,8
50,8,4,8,2,13,9,15,5,8,11,8
51,1,8,11,0,10,11,14,3,12,13,14
52,1,8,11,0,10,11,14,3,12,13,14
53,1,8,11,0,10,11,14,3,12,13,14
54,1,8,11,0,10,11,14,3,12,13,14
55,4,10,8,2,7,0,5,11,7,16,3
56,4,10,8,2,7,0,5,11,7,16,3
57,4,10,8,2,7,0,5,11,7,16,3
58,8,10,8,2,7,0,5,11,7,16,3
59,6,7,7,11,4,13,6,10,10,9,4
60,6,7,7,11,4,13,6,10,10,9,4
61,6,7,7,11,4,13,6,10,10,9,4
62,6,7,7,11,4,13,6,10,10,9,4
63,6,7,7,11,4,13,6,10,10,9,4
64,6,7,7,11,4,13,6,10,10,9,4
65,6,7,7,11,4,13,6,10,13,9,4
66,6,7,7,11,4,13,6,10,13,9,4
67,6,7,7,11,4,13,6,10,13,9,4
68,6,7,7,11,4,13,6,10,13,9,4
69,6,7,7,11,4,13,6,10,10,9,4
70,6,7,7,11,4,13,6,10,13,9,4
71,6,7,7,11,4,13,6,10,10,9,4
72,6,7,7,11,4,13,6,10,10,9,4
73,6,7,7,11,4,13,6,10,10,9,4
74,6,7,7,11,4,13,6,10,10,9,4
75,6,7,7,11,4,13,6,10,13,9,4
76,6,7,7,11,4,13,6,10,10,9,4
77,6,7,7,11,4,13,6,10,10,9,4
78,6,7,7,11,4,13,6,10,10,9,4
79,6,7,7,11,4,13,6,10,13,9,4
80,8,4,8,2,13,9,15,5,8,11,8
81,8,4,8,2,13,9,15,5,8,11,8
82,6,7,7,11,4,13,6,10,13,9,4
83,6,7,7,11,4,13,6,10,13,9,4
84,6,7,7,11,4,13,6,10,13,9,4
85,6,7,7,11,4,13,6,10,13,9,4
86,6,7,7,11,4,13,6,10,13,9,4
87,6,7,7,11,4,13,6,10,13,9,4
88,6,7,7,11,4,13,6,10,13,9,4
