sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,4,9,3,6,10,11,0,7,1,14,19
1,4,9,3,6,10,11,0,7,1,14,19
2,4,9,3,6,10,11,0,7,1,14,19
3,4,9,3,6,10,11,0,7,1,14,19
4,4,9,3,6,10,11,0,7,1,14,19
5,4,9,3,6,10,11,0,7,1,14,19
6,2,0,7,4,3,1,4,0,11,17,1
7,4,9,3,6,10,7,0,0,1,11,19
8,4,9,3,6,10,7,0,7,1,14,19
9,4,9,3,6,10,7,0,7,1,14,19
10,4,9,3,6,10,11,0,7,1,14,19
11,4,9,3,6,10,11,0,7,1,14,19
12,4,9,3,6,10,11,0,7,1,14,19
13,4,9,3,6,10,11,0,7,1,14,19
14,4,9,3,6,10,7,0,0,1,11,19
15,4,9,3,6,10,11,0,0,1,11,19
16,4,9,3,6,10,11,0,3,1,11,19
17,4,7,2,3,6,11,6,3,4,2,2
18,4,7,2,3,6,11,6,3,4,2,2
19,4,9,3,6,10,11,0,7,1,14,19
20,4,9,3,6,10,11,0,7,1,14,19
21,4,9,3,6,10,11,0,7,1,14,19
22,2,5,7,4,3,7,4,0,11,17,8
23,2,0,7,4,3,1,4,0,11,17,1
24,2,0,7,4,3,1,4,0,11,17,1
25,2,9,3,6,10,1,0,7,1,14,19
26,4,9,3,6,10,7,0,7,1,14,19
27,4,9,3,6,10,11,0,7,1,14,19
28,4,9,3,6,10,11,0,7,1,14,19
29,4,9,3,6,10,11,0,7,1,14,19
30,4,9,3,6,10,11,0,7,1,14,19
31,9,4,9,9,8,3,12,15,3,5,17
32,4,9,3,6,10,7,0,0,1,11,19
33,4,9,3,6,10,11,0,7,1,11,19
34,4,9,3,6,10,11,0,7,1,11,19
35,9,4,9,9,8,7,7,15,3,5,17
36,9,4,9,9,8,7,12,15,3,11,17
37,4,9,3,6,10,7,0,0,1,11,19
38,4,9,3,6,10,11,0,0,1,11,19
39,4,9,3,6,10,7,0,0,1,11,19
40,9,4,7,4,3,7,4,0,11,17,1
41,2,9,3,6,3,7,4,0,11,17,1
42,4,9,3,6,10,7,0,7,1,14,19
43,4,9,3,6,10,11,0,7,1,14,19
44,4,9,3,6,10,11,0,7,1,14,19
45,4,9,3,6,10,11,0,7,1,14,19
46,6,8,1,2,9,4,5,8,6,12,14
47,6,8,1,2,11,4,5,8,6,13,6
48,6,8,1,2,11,4,5,8,6,12,6
49,6,8,1,2,9,4,8,8,6,12,14
50,6,8,1,2,9,4,8,8,6,12,14
51,6,8,1,2,9,4,8,8,6,12,14
52,9,4,6,5,4,12,13,13,0,3,6
53,6,8,1,5,9,4,13,13,0,12,14
54,6,8,1,5,4,4,13,13,0,16,6
55,6,8,1,2,9,4,13,8,6,12,14
56,6,8,1,2,9,4,13,8,6,12,14
57,6,8,1,2,9,4,13,8,6,12,14
58,6,8,1,2,9,4,5,8,6,12,14
59,6,8,1,2,9,4,5,8,6,12,14
60,7,7,2,3,7,6,15,2,8,18,9
61,7,7,2,3,7,6,15,2,8,18,9
62,7,7,2,3,7,6,15,2,8,18,9
63,9,5,5,5,4,0,13,13,0,16,3
64,9,5,6,5,4,12,7,13,0,3,3
65,6,8,1,2,9,4,8,8,6,12,14
66,6,8,1,2,9,4,8,8,6,12,14
67,6,8,1,2,9,4,8,8,6,12,14
68,8,5,5,5,4,12,13,13,12,16,7
69,9,4,9,5,4,12,12,13,0,3,17
70,6,8,1,2,9,4,13,8,6,12,14
71,9,4,9,9,8,3,12,15,10,5,17
72,6,8,1,2,9,4,13,8,10,12,14
73,6,8,1,2,9,4,13,8,6,12,14
74,6,8,1,2,9,4,13,8,6,12,14
75,6,8,1,4,11,4,5,11,9,13,6
76,9,4,9,9,8,3,12,15,3,5,17
77,9,4,9,9,8,3,12,15,3,5,17
78,9,4,9,9,8,3,12,15,3,5,17
79,9,4,9,9,8,3,12,15,3,5,17
80,9,4,9,9,8,3,12,13,0,5,17
81,9,4,9,9,8,3,12,15,3,5,17
82,9,4,6,5,4,12,7,13,0,3,17
83,9,5,5,5,4,12,13,13,10,16,7
84,9,5,6,5,4,12,13,13,0,3,17
85,9,5,6,5,4,12,13,13,10,16,17
86,0,2,5,0,1,5,13,4,10,16,7
87,0,2,4,0,1,5,11,4,15,15,15
88,0,2,4,0,1,5,11,4,15,15,15
89,9,4,9,9,8,3,12,15,3,5,17
90,9,4,9,9,8,3,12,15,3,5,17
91,9,4,9,9,8,3,12,15,3,5,17
92,8,10,11,1,12,8,2,9,2,4,12
93,8,10,11,1,12,8,2,9,2,4,12
94,8,10,11,1,11,8,2,9,2,4,12
95,6,8,1,2,11,4,13,11,6,13,6
96,6,8,1,2,11,4,13,8,6,12,14
97,0,2,4,0,1,5,11,5,12,15,15
98,0,2,4,0,1,5,11,14,15,15,15
99,0,2,4,0,1,5,11,5,15,15,15
100,0,2,5,0,1,5,9,5,12,15,7
101,0,5,6,5,4,12,7,13,0,3,16
102,1,5,8,8,4,0,9,1,14,0,3
103,2,0,7,4,11,1,5,11,9,13,6
104,2,0,7,4,11,1,5,7,9,13,6
105,2,0,7,4,11,1,5,7,9,13,6
106,2,0,7,2,11,1,5,7,16,14,6
107,6,8,1,2,11,4,5,7,16,13,6
108,6,8,1,2,11,4,5,7,16,13,6
109,2,0,7,4,11,1,5,11,9,13,6
110,2,0,7,4,11,1,5,11,9,13,6
111,2,0,7,4,11,1,5,11,9,13,6
112,2,0,7,4,11,1,5,11,9,13,6
113,2,0,7,4,11,1,5,11,9,13,6
114,2,0,7,4,11,1,5,11,9,13,6
