sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
1,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
2,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
3,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
4,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
5,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
6,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
7,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
8,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
9,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
10,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
11,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
12,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
13,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
14,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
15,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
16,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
17,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
18,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
19,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
20,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
21,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
22,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
23,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
24,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
25,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
26,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
27,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
28,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
29,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
30,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
31,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
32,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
33,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
34,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
35,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
36,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
37,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
38,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
39,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
40,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
41,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
42,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
43,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
44,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
45,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
46,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
47,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
48,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
49,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
50,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
51,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
52,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
53,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
54,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
55,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
56,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
57,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
58,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
59,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
60,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
61,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
62,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
63,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
64,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
65,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
66,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
67,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
68,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
69,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
70,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
71,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
72,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
73,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
74,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
75,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
76,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
77,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
78,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
79,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
80,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
81,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
82,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
83,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
84,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
85,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
86,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
87,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
88,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
89,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
90,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
91,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
92,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
93,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
94,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
95,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
96,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
97,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
98,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
99,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
100,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
101,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
102,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
103,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
104,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
105,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
106,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
107,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
108,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
109,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
110,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
111,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
112,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
113,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
114,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
