sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
0,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
1,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
2,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
4,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
5,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
6,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
7,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
8,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
9,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
10,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
11,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
12,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
13,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
14,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
15,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
16,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
17,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
18,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
