sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,2,1,0,1,3,1,7,6,5,6,4,13,12,1,11,6,0
1,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
2,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
3,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
4,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
5,2,1,0,0,2,3,9,8,3,7,0,12,8,12,16,9,5
6,0,3,2,5,5,6,8,8,3,7,0,14,8,12,16,9,5
7,0,3,2,5,7,6,8,8,3,7,0,14,8,12,16,9,5
8,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
9,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
10,0,3,2,5,5,5,1,10,1,7,0,12,8,12,16,9,5
11,0,3,2,5,5,5,1,10,1,7,0,12,8,11,16,9,5
12,1,2,4,0,2,3,9,4,9,0,12,3,2,3,5,3,7
13,2,1,0,0,2,3,9,4,9,0,12,3,2,3,5,3,10
14,1,2,4,0,2,3,9,4,9,0,12,3,2,3,5,3,10
15,2,1,0,0,2,3,9,4,9,0,12,3,2,3,5,3,10
16,2,1,0,0,2,3,9,4,9,0,12,3,2,3,3,3,10
17,1,2,4,0,2,3,9,4,9,0,12,2,2,3,3,3,10
18,1,2,4,0,2,3,9,4,9,0,10,2,4,3,3,3,10
19,2,1,2,1,7,6,8,8,3,7,0,12,8,12,16,9,5
20,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
21,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
22,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
23,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
24,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
25,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
26,0,3,2,5,7,6,8,8,3,7,0,12,8,12,16,9,5
27,0,3,2,5,7,6,8,8,3,7,0,14,8,12,16,9,5
28,0,3,2,5,7,6,8,8,3,7,0,14,8,12,16,9,5
29,0,3,2,5,5,6,8,8,3,7,0,14,8,12,16,9,5
30,0,3,2,5,5,7,5,0,6,7,7,14,8,12,16,9,5
31,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
32,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
33,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
34,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
35,1,2,4,0,2,3,9,4,9,0,12,3,2,3,3,3,10
36,1,1,4,0,2,3,9,4,9,0,12,3,2,3,3,3,10
37,1,2,4,0,2,3,9,4,9,0,12,2,2,3,3,3,10
38,1,2,4,0,2,3,1,4,9,0,10,2,4,3,3,3,10
39,1,2,4,0,2,3,1,4,9,0,10,2,4,3,3,3,10
40,2,1,0,1,3,1,7,9,8,8,11,5,4,4,10,2,6
41,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
42,2,1,0,1,3,1,7,9,8,7,0,12,8,4,10,12,5
43,2,1,0,0,2,3,9,4,9,0,12,3,2,3,5,3,10
44,1,1,4,0,2,3,9,4,9,0,12,3,2,3,5,3,10
45,1,1,4,0,2,3,9,4,9,0,12,3,2,3,3,3,10
46,1,2,4,0,2,3,9,4,9,0,12,3,2,3,3,3,10
47,1,2,4,0,2,3,9,4,9,0,12,3,2,3,3,3,10
48,2,1,0,0,2,3,1,4,9,0,0,12,2,11,3,12,10
49,2,1,0,0,2,3,1,10,9,0,0,12,4,11,3,12,10
50,2,1,2,0,2,5,1,10,1,0,0,12,4,11,3,12,10
51,2,1,0,1,3,1,7,6,5,6,4,13,12,1,11,6,0
52,2,1,0,1,3,1,7,6,8,8,0,12,4,4,10,12,5
53,2,1,0,1,3,1,7,6,5,8,4,5,4,1,11,6,0
54,2,1,0,1,3,1,7,6,5,6,4,13,12,1,11,6,0
55,2,0,0,1,3,1,0,6,5,6,4,13,12,1,11,6,0
56,2,0,0,4,0,1,0,6,5,9,4,8,15,13,11,6,15
57,2,0,0,4,0,8,0,6,5,9,8,8,15,13,11,1,15
58,2,1,0,0,2,3,9,9,8,0,11,12,2,4,10,2,6
59,2,0,0,4,0,1,0,6,5,6,4,8,12,1,11,6,0
60,2,1,0,0,2,3,9,9,8,0,11,12,2,11,10,12,6
61,2,1,0,0,2,3,9,9,8,7,0,12,8,11,2,12,1
62,0,3,2,5,5,5,1,10,1,7,0,12,8,11,2,12,1
63,0,3,2,5,5,5,1,10,1,7,0,12,8,11,2,12,1
64,0,3,2,5,5,5,1,10,1,7,0,12,8,11,2,12,1
65,0,3,2,5,5,5,1,10,1,7,0,12,8,11,2,12,1
66,2,0,1,4,0,8,0,3,4,9,8,8,15,13,13,10,15
67,2,0,0,4,0,1,0,6,5,9,4,8,15,13,11,6,15
68,2,1,0,0,2,3,9,9,9,0,12,3,2,2,5,1,7
69,2,1,0,0,2,3,0,9,9,0,12,3,2,2,5,1,7
70,2,1,0,0,2,3,9,9,9,0,12,3,2,2,5,3,7
71,2,1,0,0,2,3,9,4,9,0,12,12,2,11,3,3,10
72,2,1,2,0,2,5,1,10,1,7,0,12,4,11,3,12,10
73,2,1,2,0,2,5,1,10,1,7,0,12,4,11,3,12,10
74,2,1,0,0,2,3,9,9,8,0,11,11,1,4,10,2,6
75,2,1,0,0,2,3,9,9,9,0,11,3,2,3,5,3,10
76,2,1,0,0,2,3,9,9,9,0,11,12,2,11,3,3,10
77,2,1,0,1,3,1,7,9,8,6,11,13,12,4,11,2,6
78,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
79,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
80,2,1,0,1,3,1,7,6,8,7,0,12,8,12,2,12,1
81,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
82,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
83,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
84,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
85,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
86,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
87,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
88,0,3,3,3,6,2,2,5,0,3,5,7,6,5,2,12,1
89,0,3,3,3,6,2,2,5,0,7,0,12,8,11,2,12,1
90,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
91,2,1,0,1,3,1,7,9,8,7,0,12,8,4,2,12,6
92,2,1,0,0,2,3,9,9,8,0,11,3,1,4,10,2,6
93,2,1,0,1,3,1,8,9,8,7,0,12,8,11,2,12,1
94,0,3,3,3,6,2,2,5,0,7,0,12,8,11,2,12,1
95,2,1,0,0,3,1,7,9,8,7,0,12,8,11,2,12,1
96,0,3,3,3,6,2,2,5,0,3,5,7,6,5,2,11,1
97,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
98,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
99,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
100,0,3,3,3,6,2,2,5,0,3,5,7,6,5,2,11,1
101,0,3,3,3,6,2,2,5,0,3,5,7,6,5,2,12,1
102,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
103,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
104,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
105,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
106,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
107,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
108,2,1,0,1,3,1,7,9,8,4,11,12,1,4,10,2,6
109,2,1,0,0,2,3,7,9,8,7,0,12,8,11,2,12,1
110,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
111,2,1,0,1,3,1,7,9,8,0,11,12,1,4,10,2,6
112,2,1,0,1,3,1,7,6,8,7,0,12,8,12,2,12,5
113,2,1,0,1,3,1,7,6,8,7,0,12,8,12,2,12,1
114,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
115,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
116,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
117,0,3,3,3,6,2,2,5,0,7,0,12,8,11,2,12,1
118,2,1,0,1,3,1,7,9,8,7,0,12,8,11,2,12,1
119,0,3,3,3,6,2,2,5,0,7,0,12,8,11,2,12,1
120,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
121,2,1,0,0,3,3,7,9,8,0,11,12,1,11,10,12,6
122,2,1,0,1,3,1,7,9,8,7,0,12,8,11,2,12,1
123,2,1,0,0,2,3,9,9,8,0,11,12,2,11,2,12,1
124,0,3,3,3,6,2,2,5,0,7,0,12,8,11,2,12,1
125,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
126,0,3,3,3,6,2,2,5,0,3,5,7,6,5,2,11,1
127,0,3,3,3,6,2,2,5,0,7,0,12,8,11,2,12,1
128,2,1,0,0,3,1,7,9,8,0,11,11,1,4,10,2,6
129,0,3,3,3,6,2,2,5,0,7,0,12,8,11,2,12,1
130,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
131,0,3,3,3,6,2,2,5,0,3,5,7,6,5,14,11,3
132,2,1,3,3,6,2,2,5,0,7,0,12,8,11,2,12,1
