sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,1,2,3,3,3,4,4,4,4,5,5
7,1,2,3,3,3,4,4,4,4,5,5
8,1,2,3,3,3,4,4,4,4,5,5
9,1,2,3,3,3,4,4,4,4,5,5
10,1,2,3,3,3,4,4,4,4,5,5
11,1,2,3,3,3,4,4,4,4,5,5
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,9,10,11,12,13,14,15,16,17,18,19
16,1,2,3,3,3,4,4,4,4,5,5
17,1,2,3,3,3,4,4,4,4,5,5
18,1,2,3,3,3,4,4,4,4,5,5
19,1,2,3,3,3,4,4,4,4,5,5
20,1,2,3,3,3,4,4,4,4,5,5
21,9,10,11,12,13,14,15,16,17,18,19
22,9,10,11,12,13,14,15,16,17,18,19
23,9,10,11,12,13,14,15,16,17,18,19
24,9,10,11,12,13,14,15,16,17,18,19
25,9,10,11,12,13,14,15,16,17,18,19
26,9,10,11,12,13,14,15,16,17,18,19
27,8,9,10,10,11,12,13,14,15,16,16
28,9,10,11,12,13,14,15,16,17,18,19
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,3,4,5,5,5,6,7,7,7,8,8
33,3,4,5,5,5,6,7,7,7,8,8
34,3,4,5,5,5,6,7,7,7,8,8
35,1,2,3,3,3,4,4,4,4,5,5
36,1,2,3,3,3,4,4,4,4,5,5
37,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0
41,9,10,11,12,13,14,15,16,17,18,19
42,9,10,11,12,13,14,15,16,17,18,19
43,9,10,11,12,13,14,15,16,17,18,19
44,9,10,11,12,13,14,15,16,17,18,18
45,1,2,3,3,3,4,4,4,4,5,5
46,1,2,3,3,3,4,4,4,4,5,5
47,9,10,11,12,13,14,15,16,17,18,19
48,9,10,11,11,12,13,14,15,16,17,17
49,8,9,10,10,11,12,13,14,15,16,16
50,8,9,10,10,11,12,13,14,15,16,16
51,8,9,10,10,11,12,13,14,15,16,16
52,8,9,10,10,11,12,13,14,15,16,16
53,8,9,10,10,11,12,13,14,15,16,16
54,9,10,11,12,13,14,15,16,17,18,18
55,9,10,11,12,13,14,15,16,17,18,18
56,9,10,11,12,13,14,15,16,17,18,19
57,1,2,3,3,3,4,4,4,4,5,5
58,1,2,3,3,3,4,4,4,4,5,5
59,1,2,3,3,3,4,4,4,4,5,5
60,1,2,3,3,3,4,4,4,4,5,5
61,1,2,3,3,3,4,4,4,4,5,5
62,9,10,11,12,13,14,15,16,17,18,19
63,9,10,11,12,13,14,15,16,17,18,19
64,9,10,11,12,13,14,15,16,17,18,19
65,9,10,11,12,13,14,15,16,17,18,19
66,9,10,11,12,13,14,15,16,17,18,19
67,9,10,11,12,13,14,15,16,17,18,19
68,8,9,10,10,11,12,13,14,15,16,16
69,8,9,10,10,11,12,13,14,15,16,16
70,9,10,11,12,13,14,15,16,17,18,19
71,1,2,3,3,3,4,4,4,4,5,5
72,1,2,3,3,3,4,4,4,4,5,5
73,1,2,3,3,3,4,4,4,4,5,5
74,8,9,10,10,11,12,13,14,15,16,16
75,8,9,10,10,11,12,13,14,15,16,16
76,8,9,10,10,11,12,13,14,15,16,16
77,8,9,10,10,11,12,13,14,15,16,16
78,8,9,10,10,11,12,13,14,15,16,16
79,9,10,11,12,13,14,15,16,17,18,19
80,9,10,11,12,13,14,15,16,17,18,19
81,1,2,3,3,3,4,4,4,4,5,5
82,9,10,11,12,13,14,15,16,17,18,19
83,9,10,11,12,13,14,15,16,17,18,19
84,1,2,3,3,3,4,4,4,4,5,5
85,1,2,3,3,3,4,4,4,4,5,5
86,1,2,3,3,3,4,4,4,4,5,5
87,1,2,3,3,3,4,4,4,4,5,5
88,8,9,10,10,10,11,12,13,14,15,15
89,8,9,10,10,10,11,12,13,14,15,15
90,8,9,10,10,10,11,12,13,14,15,15
91,8,9,10,10,11,12,13,14,15,16,16
92,8,9,10,10,11,12,13,14,15,16,16
93,8,9,10,10,11,12,13,14,15,16,16
94,9,10,11,12,13,14,15,16,17,18,19
95,9,10,11,12,13,14,15,16,17,18,19
96,0,0,1,1,1,2,2,2,2,3,3
97,0,0,1,1,1,2,2,2,2,3,3
98,0,0,1,1,1,2,2,2,2,3,3
99,0,0,1,1,1,2,2,2,2,3,3
100,0,0,1,1,1,2,2,2,2,3,3
101,0,0,1,1,1,2,2,2,2,3,3
102,3,4,5,5,5,6,6,6,6,7,7
103,3,4,5,5,5,6,6,6,6,7,7
104,3,4,5,5,5,6,6,6,6,7,7
105,3,4,5,5,5,6,6,6,6,7,7
106,3,4,5,5,5,6,6,6,6,7,7
107,0,0,1,1,1,2,2,2,2,3,3
108,0,0,1,1,1,2,2,2,2,3,3
109,0,0,1,1,1,2,2,2,2,3,3
110,0,0,1,1,1,2,2,2,2,3,3
111,8,9,10,10,11,12,13,14,15,16,16
112,8,9,10,10,11,12,13,14,15,16,16
113,8,9,10,10,11,12,13,14,15,16,16
114,7,8,9,9,9,10,11,12,12,13,13
115,7,8,9,9,9,10,11,12,12,13,13
116,7,8,9,9,9,10,11,12,12,13,13
117,8,9,10,10,10,11,12,13,14,15,15
118,8,9,10,10,10,11,12,13,14,15,15
119,8,9,10,10,10,11,12,13,14,15,15
120,8,9,10,10,10,11,12,13,14,15,15
121,8,9,10,10,10,11,12,13,14,15,15
122,8,9,10,10,10,11,12,13,14,15,15
123,8,9,10,10,10,11,12,13,14,15,15
124,8,9,10,10,10,11,12,13,14,15,15
125,0,0,1,1,1,2,2,2,2,3,3
126,0,0,1,1,1,2,2,2,2,3,3
127,0,0,1,1,1,2,2,2,2,3,3
128,2,3,4,4,4,5,5,5,5,6,6
129,2,3,4,4,4,5,5,5,5,6,6
130,3,4,5,5,5,6,7,7,7,8,8
131,3,4,5,5,5,6,6,6,6,7,7
132,3,4,5,5,5,6,6,6,6,7,7
133,3,4,5,5,5,6,6,6,6,7,7
134,0,0,1,1,1,2,2,2,2,3,3
135,3,4,5,5,5,6,6,6,6,7,7
136,3,4,5,5,5,6,6,6,6,7,7
137,8,9,10,10,11,12,13,14,15,16,16
138,8,9,10,10,11,12,13,14,15,16,16
139,8,9,10,10,11,12,13,14,15,16,16
140,8,9,10,10,11,12,13,14,15,16,16
141,7,8,9,9,9,10,11,12,12,13,13
142,7,8,9,9,9,10,11,12,12,13,13
143,8,9,10,10,10,11,12,13,14,15,15
144,8,9,10,10,10,11,12,13,14,15,15
145,8,9,10,10,10,11,12,13,14,15,15
146,8,9,10,10,10,11,12,13,14,15,15
