sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,1,4,4,4,0,1,3,1,7,1,1,0,14,13,10,4,6
1,0,2,5,5,5,3,2,8,1,2,0,4,5,4,16,9,19
2,0,2,5,5,4,4,6,6,3,2,0,3,5,4,16,9,19
3,0,2,5,5,4,4,6,6,3,2,0,3,5,4,16,9,19
4,1,4,4,4,0,1,4,4,11,7,1,0,9,8,11,4,5
5,1,4,1,1,3,2,1,2,1,12,2,4,1,11,0,0,7
6,0,2,5,5,5,3,4,5,1,12,2,4,6,11,0,0,7
7,1,4,1,1,5,3,4,5,1,12,2,4,1,11,0,0,7
8,0,2,5,5,5,3,2,5,1,2,0,3,5,4,16,9,19
9,0,2,5,5,5,3,6,8,1,2,0,3,5,4,16,9,19
10,0,2,5,5,5,3,2,8,1,12,7,4,6,11,5,0,7
11,3,2,1,1,5,3,2,8,6,12,7,4,6,11,5,0,7
12,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
13,1,4,1,1,3,2,1,2,2,4,9,1,0,14,13,11,3
14,2,3,1,1,3,2,1,2,2,4,9,1,0,14,9,11,3
15,1,4,1,1,3,2,1,2,2,4,9,1,0,14,13,11,3
16,1,4,1,1,3,2,1,2,2,4,9,1,0,14,13,7,8
17,2,3,3,1,1,6,1,2,2,4,9,1,0,14,13,7,8
18,2,3,1,1,1,2,1,2,8,10,12,1,0,0,13,7,8
19,1,4,1,4,5,3,4,5,1,12,2,4,6,16,0,0,7
20,0,2,5,5,5,3,2,8,6,2,0,3,5,4,16,9,19
21,0,2,5,5,5,3,2,8,6,2,0,3,5,4,16,9,19
22,0,2,5,5,4,4,6,6,3,2,0,3,5,4,16,9,19
23,0,2,5,5,4,4,6,6,3,2,0,3,5,4,16,9,19
24,0,2,5,5,4,4,6,6,3,2,0,3,5,4,16,9,19
25,0,2,5,5,4,4,6,6,3,2,0,3,5,4,16,9,19
26,1,2,4,4,5,3,4,5,1,12,2,4,6,16,0,0,7
27,0,2,5,5,5,3,4,5,1,12,2,4,6,11,0,0,7
28,0,2,5,5,5,3,4,5,1,12,2,4,6,11,0,0,7
29,0,2,5,5,5,3,4,5,1,12,2,4,6,11,0,0,7
30,0,2,5,5,5,3,2,5,1,12,0,4,6,11,0,0,7
31,0,2,5,5,5,3,6,5,1,2,0,3,5,4,16,9,19
32,0,2,5,5,5,3,2,8,1,2,0,3,5,4,16,9,19
33,0,2,5,5,5,3,2,8,6,2,0,3,5,4,16,9,19
34,1,4,4,4,3,2,3,4,11,7,9,2,9,8,11,6,5
35,2,3,1,1,3,2,1,2,2,4,9,1,0,14,13,7,8
36,2,4,1,1,3,2,1,2,2,4,9,1,0,14,13,7,8
37,2,3,3,1,1,6,1,2,2,4,9,1,0,14,13,7,8
38,2,3,3,1,1,6,2,2,8,10,12,1,0,0,13,7,8
39,2,3,3,1,1,6,2,2,8,10,12,1,0,0,13,7,8
40,1,4,4,4,0,1,3,1,8,10,1,8,9,0,11,6,5
41,1,4,4,4,0,1,3,1,11,7,1,2,9,8,11,6,5
42,1,4,4,4,0,1,3,1,11,10,1,0,6,16,11,0,5
43,1,4,1,1,3,2,1,2,2,4,9,1,0,14,13,7,8
44,1,4,1,1,3,2,1,2,2,4,9,1,0,14,13,7,3
45,2,4,1,1,3,2,1,2,2,4,9,1,0,14,13,7,8
46,2,3,1,1,3,2,1,2,2,4,9,1,0,14,13,7,8
47,2,3,1,1,3,2,1,2,2,4,9,1,0,14,13,7,8
48,1,4,1,1,5,2,2,2,6,4,7,1,0,16,13,7,8
49,1,4,1,1,5,3,2,2,6,10,7,1,0,16,13,7,8
50,1,4,1,1,5,3,2,8,6,10,7,1,0,16,13,7,8
51,1,4,4,4,0,1,3,1,7,1,1,0,14,13,10,4,6
52,1,4,4,4,0,1,3,1,8,10,1,8,6,16,7,4,4
53,1,4,4,4,0,1,3,1,8,10,1,8,14,0,7,4,4
54,1,4,4,4,0,1,3,5,7,1,1,0,14,13,10,4,6
55,1,4,4,4,0,1,3,1,7,1,1,0,14,13,10,4,6
56,1,4,4,4,0,1,3,4,7,1,1,14,14,13,10,13,15
57,1,4,4,4,0,1,3,4,7,1,1,14,14,15,10,13,15
58,1,4,1,1,3,2,1,2,2,4,9,2,9,8,11,6,5
59,1,4,4,4,0,1,3,4,7,1,1,14,14,13,10,13,15
60,1,4,1,1,3,2,1,2,2,4,9,2,9,16,5,6,5
61,1,4,1,1,3,2,1,2,2,4,9,1,6,16,5,0,11
62,1,2,1,1,5,3,2,8,6,12,7,4,6,16,5,0,11
63,0,2,5,5,5,3,2,8,6,12,7,4,6,16,5,0,11
64,0,2,5,5,5,3,2,8,6,12,7,4,6,16,5,0,11
65,0,2,5,5,5,3,2,8,6,12,7,4,6,16,5,0,11
