sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
0,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
2,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
3,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
4,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
5,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
6,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
7,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
8,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
9,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
10,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
11,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
12,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
13,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,14,15
14,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,14,15
15,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,14,15
16,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,14,15
17,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,14,15
18,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,14,15
19,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
20,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
21,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
22,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
23,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
24,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
25,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
26,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
27,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
28,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
29,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
30,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
31,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
32,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
33,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
34,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
35,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,14,15
36,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,14,15
37,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,14,15
38,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,14,15
39,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,14,15
40,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
41,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
42,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
43,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,14,15
44,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,14,15
45,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,14,15
46,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,14,15
47,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,14,15
48,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
49,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
50,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
51,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
52,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
53,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
54,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
55,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
