condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,0,1.0,4.0,1-4Hz,0,ersp,-0.0030598267896567374,-0.0007967325629634662,0.010700270055255362,-0.003638228507839234,0.013774764342887267,-0.0033093990492614102,-0.0027491483083468505,-0.007328404239932913,0.009052843312584817,0.0016273003367442895,-0.009021244734351834,0.007679417714486002,0.008857527972588276,-0.003060543066508375,-0.00795344995984219,-0.002595185713537825,-0.008179960802304952,0.006081426321711283
audio,0,1.0,4.0,1-4Hz,1,ersp,-0.0008104618933591065,-0.0003255691410041212,0.006253077093404313,-0.0008976837441641004,0.0033670175559830135,-0.001308567946038958,-0.002344865967708915,-0.007849941609137122,-0.0015377385042630626,0.00034560923974672587,-0.007961528936724483,0.005103683253673231,0.017240406822050604,-0.004451413385617058,-0.012001928311496662,-0.0024012872119606975,0.00958119268661679,0.004928351370761704
audio,0,1.0,4.0,1-4Hz,2,ersp,0.00524320635669676,-0.0025794217726744163,-0.002095535190132396,-0.0023243643060303154,-0.010518933996960945,0.009047416508833563,-0.007268744133730837,-0.0032846111207973996,-0.003406276890505112,-0.0016826878911759592,0.00012838972757813085,-0.011596681414603427,0.017400248526928064,0.006072067663690117,-0.0019980946382146215,0.0045072887110021945,0.004356733860096487,0.005500629571155927
audio,0,1.0,4.0,1-4Hz,3,ersp,0.005250845892797152,-0.004636085747447283,-0.004586066038131376,-0.008449747522686513,-0.004019406188740619,0.007304009080129925,-0.0004601736613060558,0.00581674235638636,0.010416415919734216,0.00399617807559198,-0.00044926936916907874,-0.02076543143500468,0.010665997270713039,0.010074904636097951,-0.004069582804506526,0.0007532992120500462,-0.006842629676509532,0.006385693228647196
audio,0,1.0,4.0,1-4Hz,4,ersp,0.003433066703699961,-0.0014248067179971381,-0.003452878945621129,-0.0007924155299230823,0.007227446946865498,-0.0021988420189244457,0.0005872709391567045,0.010962102194748424,0.021830494142475686,0.005441761190154839,-4.408177051327713e-06,-0.024975325857002902,0.0081574231595329,0.004275758314696145,-0.01815258788709633,0.0015412996309806045,-0.012455358088695157,0.007465485084977782
audio,0,1.0,4.0,1-4Hz,5,ersp,0.000739963897347553,0.003322160402777513,-0.0008030809971173837,0.007194565834332541,0.01154872356447504,0.008712367087473178,-0.003065382880697781,0.0025782591380604522,0.009234312171369238,0.0017405245316128664,-0.004905386940981955,-0.026443954067793284,0.009006639132290727,-0.0006840336083044881,-0.0118179724615675,0.0007270473616692232,-0.007084752164946446,0.006447595661342186
audio,0,1.0,4.0,1-4Hz,6,ersp,0.0008102259674237962,0.00407786086777472,0.0034413791118362122,0.009063229440177265,0.007797257440156366,0.007247873254832219,-0.0018169973919013053,-0.0033092665605334143,9.67954661727442e-05,0.003550642661732207,-0.009941513669831861,-0.021359049488110956,0.012170649717006687,-0.0014809602541033743,-0.00854080317629381,-0.005360790300373505,0.0035534669140352285,0.0060952212754291565
audio,0,1.0,4.0,1-4Hz,7,ersp,0.003589480564668362,0.003263006169431519,0.0059998000813452105,0.0041301227450355055,0.004107393370021737,0.0022448035298387944,0.0031044560360144317,-0.00022559298181953422,-0.008282193872628237,0.001956453188794594,-0.009558211222713005,-0.013142544743657301,0.011464414963071915,0.004490914930945959,0.0007388339199607915,-0.009502250436600657,-0.004378886241710655,0.00530466817636813
audio,0,1.0,4.0,1-4Hz,8,ersp,0.005363306597603842,0.0013439361421015202,0.008835756139294984,-0.005402595534050296,0.0028740986398598876,0.0047476869978831104,0.010365871383112554,0.00531450745481942,-0.02684733683825048,0.0036997397904136066,-0.011050505942923148,-0.003431402207004745,0.010577509687280157,0.004749562366043622,0.005532806518698685,-0.006984485996406918,-0.009688455198476597,0.007459386084366093
audio,0,1.0,4.0,1-4Hz,9,ersp,0.005035409815485871,0.002362894460956421,0.009466225095921476,-0.005513272656369544,0.009817469939983529,0.01138176338766713,0.016094445543120076,-0.00771694842755581,-0.02595898206067378,0.00037828064147373117,-0.007278782638808559,0.006679628467061929,0.0007218173801357369,5.353176435345112e-05,0.0060301611121043345,0.00020088792159335552,-0.021754529746449792,0.008026178297630264
