sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,0,7,5,2,4,2,12,14,6,7,6
1,0,1,6,10,3,6,15,12,5,6,7
2,3,0,2,2,8,10,12,5,10,18,10
3,9,2,1,0,6,8,14,0,8,9,13
4,6,6,2,2,0,11,12,6,13,15,13
5,6,6,2,2,0,11,1,6,13,2,8
6,0,7,5,10,4,2,12,14,6,7,6
7,6,6,2,2,0,2,12,14,13,2,8
8,0,1,7,10,3,6,15,12,5,6,1
9,8,9,4,10,12,4,13,16,3,14,7
10,8,5,4,7,11,13,3,7,0,14,4
11,4,7,0,1,11,7,2,11,15,14,19
12,1,2,3,2,6,1,7,1,11,15,13
13,6,6,2,5,0,11,4,6,13,2,8
14,6,6,2,5,0,11,4,6,13,2,8
15,7,10,1,6,2,12,14,0,10,9,9
16,0,1,6,10,3,6,15,12,5,5,1
17,0,5,7,10,5,5,4,2,7,0,7
18,3,9,11,1,12,4,13,11,10,12,15
19,3,7,5,2,4,2,12,14,6,7,6
20,9,10,6,6,10,8,14,0,2,5,9
21,0,1,6,10,3,6,0,12,5,5,9
22,3,0,11,2,4,2,12,5,1,7,6
23,6,6,2,2,0,11,4,6,13,2,8
24,9,10,6,12,10,8,0,13,14,5,18
25,6,2,1,0,6,12,6,9,8,15,3
26,0,1,7,5,3,5,15,12,5,8,1
27,0,1,7,10,3,6,15,12,5,6,1
28,1,2,3,2,6,1,7,1,11,15,13
29,9,2,6,12,6,8,7,1,11,5,18
30,5,8,10,6,9,10,8,8,17,8,5
31,2,5,6,12,5,8,0,13,14,5,18
32,2,6,7,5,5,5,4,2,7,0,16
33,0,1,7,5,3,5,4,2,7,8,5
34,6,2,2,0,6,11,6,9,8,15,3
35,6,6,2,2,0,11,1,6,13,2,8
36,9,10,6,12,10,8,0,0,2,5,18
37,9,10,1,0,2,12,1,9,8,9,0
38,9,10,10,11,10,0,11,3,8,17,11
39,5,8,10,5,9,5,8,8,17,8,5
40,7,3,0,4,2,12,5,11,15,11,0
41,6,6,2,5,0,11,4,6,13,2,8
42,1,4,9,9,1,14,9,10,16,4,12
43,9,10,1,0,2,12,14,9,8,9,0
44,5,8,10,5,9,5,8,8,17,8,5
45,1,4,9,9,1,14,9,10,12,4,12
46,5,8,10,5,9,5,8,8,17,0,16
47,1,4,9,9,1,14,9,10,0,4,17
48,7,3,1,0,2,12,1,9,8,11,0
49,5,3,0,1,11,7,2,11,15,12,19
50,3,0,11,4,8,10,5,5,1,18,10
51,2,5,8,7,6,3,6,7,0,3,3
52,4,7,5,8,13,9,10,14,6,14,6
53,7,3,1,0,2,12,1,9,8,11,0
54,6,2,8,7,6,3,6,7,0,3,3
55,1,2,3,2,6,1,7,1,11,15,13
56,3,0,11,4,8,10,5,5,1,18,10
57,5,0,11,4,8,10,5,5,17,18,8
58,7,3,1,0,2,12,1,9,8,11,0
59,6,2,3,2,6,1,7,1,11,15,13
60,9,10,6,12,10,8,0,0,2,5,18
61,0,1,6,10,3,6,15,12,5,5,1
62,0,1,7,10,3,6,15,12,5,6,1
63,6,6,2,2,0,11,4,6,13,2,8
64,3,0,3,2,4,2,12,1,1,7,6
65,2,5,8,12,5,3,0,13,14,0,18
66,0,1,7,10,3,5,4,2,7,0,16
67,9,0,11,6,8,10,14,0,10,18,10
68,6,2,3,2,6,1,7,1,8,15,13
69,2,5,7,12,5,5,0,2,14,0,16
70,0,1,7,10,3,6,15,12,5,6,7
71,6,2,3,2,6,1,7,1,11,15,13
72,6,6,1,0,2,12,1,9,10,9,0
73,1,2,3,2,6,1,7,1,11,15,13
74,6,6,2,4,0,11,12,6,13,2,8
75,2,6,8,12,5,3,6,13,14,0,3
76,6,2,2,2,6,11,6,6,13,15,3
77,1,2,1,0,2,12,1,9,8,9,0
78,0,1,6,10,3,6,15,12,5,6,1
79,0,8,10,5,9,5,0,2,17,8,5
80,9,2,8,12,6,3,6,13,14,3,18
81,9,10,6,6,10,0,14,0,2,17,11
82,1,4,9,9,1,1,9,10,11,4,17
83,6,6,2,2,0,11,6,6,13,2,3
84,0,1,7,10,3,6,15,12,5,6,1
85,6,6,2,5,0,11,4,6,13,2,8
86,2,5,6,12,5,8,0,13,14,0,18
87,0,9,11,6,12,6,15,12,5,8,5
88,2,5,8,12,5,3,6,13,14,0,3
89,3,9,11,6,12,4,14,0,10,1,9
90,3,7,5,2,4,2,12,14,1,7,6
91,5,8,10,1,9,4,8,8,17,8,5
92,9,10,10,6,10,8,0,0,2,5,9
93,9,10,1,0,2,12,14,9,8,9,0
94,8,5,4,3,7,13,3,15,4,10,4
95,0,1,7,10,3,6,15,12,5,6,7
96,4,7,5,8,13,9,10,16,6,14,14
97,4,7,5,8,13,9,10,16,6,14,14
98,0,1,7,10,3,6,15,16,5,6,7
99,8,5,4,3,7,13,3,15,4,10,4
100,3,0,1,4,2,12,5,9,8,11,0
101,3,0,11,4,8,10,5,5,1,18,10
102,4,7,5,8,13,9,10,16,12,16,14
103,3,0,5,2,4,2,12,5,1,7,6
104,3,0,3,4,8,10,5,5,1,11,10
105,4,0,11,4,13,10,5,16,12,16,14
106,7,4,9,9,1,14,9,10,16,13,12
107,3,7,5,2,4,2,12,14,1,7,6
108,4,7,5,8,13,9,10,16,12,16,14
109,4,7,5,8,13,9,10,16,12,16,14
110,4,7,5,8,13,9,10,16,12,16,14
111,3,0,11,4,8,10,5,5,1,18,10
112,7,3,0,0,2,7,1,11,15,11,0
113,8,4,9,9,1,14,9,4,16,1,9
114,7,3,8,7,11,3,6,7,0,3,3
115,0,1,7,5,3,5,4,2,7,6,1
116,4,7,5,7,13,9,10,7,0,14,17
117,2,5,8,7,6,3,6,7,0,3,17
118,9,10,6,12,10,8,0,13,14,5,18
119,5,8,10,5,9,5,8,8,17,8,5
120,9,10,1,6,10,0,14,0,2,17,11
121,4,7,5,8,13,9,10,16,12,16,14
122,4,7,5,8,13,9,10,16,12,16,14
123,3,0,11,4,8,10,5,5,1,18,10
124,4,7,5,8,13,9,10,16,12,16,14
125,1,4,3,9,1,1,9,10,11,4,12
126,5,8,10,6,9,0,8,8,17,8,5
127,5,8,10,1,12,4,13,4,9,1,9
128,1,4,9,7,1,3,9,7,0,3,17
129,3,7,5,8,4,2,12,14,6,7,6
130,7,3,1,0,2,12,1,9,8,9,0
131,7,3,0,7,11,7,2,7,0,13,19
132,1,2,3,2,6,1,7,1,11,15,13
