sample_idx,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
2,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
3,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
4,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
5,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
6,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
7,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
8,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
9,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
10,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
11,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
12,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
13,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
14,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
15,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
16,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
17,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
18,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
19,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
20,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
21,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
22,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
23,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
24,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
25,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
26,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
27,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
28,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
29,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
30,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
31,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
32,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
33,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
34,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
35,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
36,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
37,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
38,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
39,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
40,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
41,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
42,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
43,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
44,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
45,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
46,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
47,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
48,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
49,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
50,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
51,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
52,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
53,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
54,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
55,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
56,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
57,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
58,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
59,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
60,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
61,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
62,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
63,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
64,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
65,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
66,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
67,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
68,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
69,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
70,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
71,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
72,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
73,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
74,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
75,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
76,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
77,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
78,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
79,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
80,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
81,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
82,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
83,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
84,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
85,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
86,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
87,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
88,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
89,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
90,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
91,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
92,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
93,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
94,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
95,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
96,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
97,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
98,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
99,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
100,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
101,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
102,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
103,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
104,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
105,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
106,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
107,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
108,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
109,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
110,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
111,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
112,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
113,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
114,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
115,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
116,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
117,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
118,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
119,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
120,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
121,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
122,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
123,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
124,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
125,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
126,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
127,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
128,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
129,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
130,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
131,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
132,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
133,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
134,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
135,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
136,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
137,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
138,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
