condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,0,1.0,4.0,1-4Hz,0,ersp,0.06697275247648073,0.06889109822351833,-0.04804328871696988,-0.017452247852363763,-0.046392399113227185,-0.009376861102012074,-0.014599053915426066,0.03881824305714258
audio,0,1.0,4.0,1-4Hz,1,ersp,-0.0036509238317563677,0.04619372941010747,0.026466638732914254,0.026661377051645486,-0.03811860673733213,-0.03617466924597886,-0.02137754537959978,0.028377641484190624
audio,0,1.0,4.0,1-4Hz,2,ersp,-0.02938272520611936,-0.06929130427416667,0.09745349931315102,0.021232622647185898,0.005844501508719902,0.01528663778095865,-0.04114323176972946,0.03994778892857585
audio,0,1.0,4.0,1-4Hz,3,ersp,0.005958954201531956,-0.021113583064420616,-0.028309213885130573,0.009113131953894888,0.025391537166824837,-0.009334107084077444,0.018293280711376952,0.01678768686675104
audio,0,1.0,4.0,1-4Hz,4,ersp,-0.016307893399567716,-0.05728919610813145,0.009811898246052048,-0.02230778270075115,0.016814583794156776,0.0315961225561319,0.0376822676121097,0.027401392059557248
audio,0,1.0,4.0,1-4Hz,5,ersp,0.008151506122538262,-0.040207408875844744,0.03161787861547157,-0.09565040231726013,-0.0007404778217679846,0.07186514100017723,0.024963763276685765,0.039028082575677955
audio,0,1.0,4.0,1-4Hz,6,ersp,-0.018712054737870708,-0.01961859410509532,0.037775386098391976,0.02885075993041809,-0.050981594124650684,-0.012201290495808375,0.03488738743461504,0.02900386670383574
audio,0,1.0,4.0,1-4Hz,7,ersp,0.004816796981417444,-0.007646000716096155,-0.0021274526308246106,0.01880592729284535,-0.035253355186220074,0.01053663494413547,0.010867449314742593,0.012864802438040241
audio,0,1.0,4.0,1-4Hz,8,ersp,-0.018789515401094387,-0.037062225030261006,-0.012280078089044733,0.02921395204481623,-0.005649555532256765,0.012536077809578076,0.032031344198262576,0.021080392586473398
audio,0,1.0,4.0,1-4Hz,9,ersp,0.11903072447183764,-0.025004923064877244,-0.05197399544993802,-0.02120638153375318,0.0025815501777610396,-0.0041674830639723374,-0.01925949153705799,0.034746364185599635
audio,0,1.0,4.0,1-4Hz,10,ersp,0.03564257952080232,-0.003010844334681816,0.025907151359917124,-0.0693353774877845,-0.019694819948767973,0.027849980995274328,0.0026413298952407045,0.02629744050606697
