sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12
0,3,1,3,6,2,4,7,10
1,3,1,3,6,7,9,7,9
2,3,1,3,6,7,9,7,9
3,3,1,3,6,7,9,7,9
4,3,1,3,6,7,9,7,9
5,1,1,3,6,7,9,7,9
6,3,1,3,6,7,9,7,9
7,3,1,2,6,2,2,7,9
8,3,1,3,6,7,9,7,9
9,1,4,3,6,7,9,7,9
10,1,4,3,6,7,9,7,9
11,3,1,3,6,7,9,7,9
12,1,1,5,5,0,2,3,0
13,3,1,2,1,2,4,6,10
14,3,1,2,1,2,4,6,10
15,3,1,2,1,2,4,6,10
16,3,1,2,1,2,4,6,10
17,3,1,3,6,7,4,7,9
18,3,1,3,6,7,3,7,9
19,3,1,3,6,7,9,7,9
20,3,1,3,6,7,9,7,9
21,3,1,3,6,7,9,7,9
22,1,1,3,6,7,9,7,9
23,1,4,3,6,7,9,7,9
24,3,1,3,6,7,9,7,9
25,3,1,3,6,7,9,7,9
26,1,1,3,6,7,9,7,9
27,3,1,3,6,7,9,7,9
28,3,1,3,6,7,9,7,9
29,3,1,3,6,7,9,7,9
30,3,1,3,6,7,9,7,9
31,3,1,3,6,7,9,7,9
32,3,1,3,6,7,9,7,9
33,3,1,3,6,7,9,7,9
34,2,5,4,2,3,6,9,6
35,3,1,2,1,8,4,4,2
36,0,1,2,1,8,3,4,2
37,3,1,2,1,2,4,6,2
38,0,2,6,4,8,3,4,2
39,0,2,6,4,8,3,4,2
40,1,4,5,5,0,2,3,0
41,3,1,2,5,2,2,3,10
42,3,1,2,1,2,4,6,10
43,3,1,2,1,2,4,6,10
44,3,1,2,1,2,4,6,10
45,3,1,2,1,2,4,6,10
46,3,1,2,1,2,4,6,10
47,3,1,3,1,2,4,6,10
48,3,1,3,6,7,9,7,9
49,3,1,3,6,7,9,7,9
50,3,1,3,6,7,9,7,9
51,3,1,2,5,2,4,6,10
52,3,1,2,6,7,2,5,0
53,3,1,2,5,2,2,1,5
54,3,1,3,5,2,2,1,10
55,3,1,2,5,2,2,1,10
56,3,1,2,5,2,2,1,5
57,1,1,5,5,0,2,1,0
58,4,1,2,5,6,2,1,5
59,4,5,4,2,3,7,1,5
60,2,4,5,3,5,5,10,7
61,1,4,5,3,5,5,2,7
62,1,4,3,3,5,5,7,9
63,1,4,3,6,7,9,7,9
64,1,4,3,6,7,9,7,9
65,1,4,3,6,7,9,7,9
66,2,5,4,5,3,7,1,5
67,4,5,4,5,3,7,1,5
68,4,5,4,5,3,7,1,5
